Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"",KERTAS JASMINE PUTIH,11/09/2021,Sales Invoice,JL.2021.25717,"",-2.0,70.0,PCS,41333.333333,50000.0,2893333.33331
"",KERTAS JASMINE PUTIH,13/09/2021,Sales Invoice,JL.2021.25903,"",-3.0,67.0,PCS,41333.333333,50000.0,2769333.3333110004
"",KERTAS JASMINE PUTIH,14/09/2021,Sales Invoice,JL.2021.26081,"",-1.0,66.0,PCS,41333.333333,50000.0,2727999.9999780003
"",KERTAS JASMINE PUTIH,15/09/2021,Sales Invoice,JL.2021.26269,"",-2.0,64.0,PCS,41333.333333,50000.0,2645333.333312
"",KERTAS JASMINE PUTIH,15/09/2021,Sales Invoice,JL.2021.26270,"",-3.0,61.0,PCS,41333.333333,50000.0,2521333.333313
"",KERTAS JASMINE PUTIH,20/09/2021,Sales Invoice,JL.2021.26750,"",-1.0,60.0,PCS,41333.333333,50000.0,2479999.9999800003
"",KERTAS JASMINE PUTIH,01/10/2021,Sales Invoice,JL.2021.28040,"",-1.0,59.0,PCS,41333.333333,50000.0,2438666.6666470002
"",KERTAS JASMINE PUTIH,15/10/2021,Sales Invoice,JL.2021.29712,"",-2.0,57.0,PCS,41333.333333,50000.0,2355999.999981
"",KERTAS JASMINE PUTIH,15/10/2021,Sales Invoice,JL.2021.29812,"",-8.0,49.0,PCS,41333.333333,50000.0,2025333.3333170002
"",KERTAS JASMINE PUTIH,16/10/2021,Sales Invoice,JL.2021.29886,"",-1.0,48.0,PCS,41333.333333,50000.0,1983999.999984
"",KERTAS JASMINE PUTIH,21/10/2021,Sales Invoice,JL.2021.30460,"",-1.0,47.0,PCS,41333.333333,50000.0,1942666.666651
"",KERTAS JASMINE PUTIH,21/10/2021,Sales Invoice,JL.2021.30510,"",-1.0,46.0,PCS,41333.333333,50000.0,1901333.3333180002
"",KERTAS JASMINE PUTIH,22/10/2021,Sales Invoice,JL.2021.30625,"",-1.0,45.0,PCS,41333.333333,50000.0,1859999.9999850001
"",KERTAS JASMINE PUTIH,05/11/2021,Sales Invoice,JL.2021.32200,"",-1.0,44.0,PCS,41333.333333,50000.0,1818666.666652
"",KERTAS JASMINE PUTIH,09/11/2021,Sales Invoice,JL.2021.32649,"",-1.0,43.0,PCS,41333.333333,50000.0,1777333.3333190002
"",KERTAS JASMINE PUTIH,16/11/2021,Sales Invoice,JL.2021.33356,"",-1.0,42.0,PCS,41333.333333,50000.0,1735999.9999860001
"",KERTAS JASMINE PUTIH,23/11/2021,Sales Invoice,JL.2021.34151,"",-1.0,41.0,PCS,41333.333333,50000.0,1694666.666653
"",KERTAS JASMINE PUTIH,24/11/2021,Sales Invoice,JL.2021.34313,"",-1.0,40.0,PCS,41333.333333,50000.0,1653333.3333200002
"",KERTAS JASMINE PUTIH,24/11/2021,Sales Invoice,JL.2021.34352,"",-1.0,39.0,PCS,41333.333333,50000.0,1611999.9999870001
"",KERTAS JASMINE PUTIH,27/11/2021,Sales Invoice,JL.2021.34645,"",-1.0,38.0,PCS,41333.333333,50000.0,1570666.666654
"",KERTAS JASMINE PUTIH,02/12/2021,Sales Invoice,JL.2021.35078,"",-1.0,37.0,PCS,41333.333333,50000.0,1529333.333321
"",KERTAS JASMINE PUTIH,02/12/2021,Sales Invoice,JL.2021.35148,"",-1.0,36.0,PCS,41333.333333,50000.0,1487999.9999880001
"",KERTAS JASMINE PUTIH,08/12/2021,Sales Invoice,JL.2021.35633,"",-1.0,35.0,PCS,41333.333333,50000.0,1446666.666655
"",KERTAS JASMINE PUTIH,10/12/2021,Sales Invoice,JL.2021.35899,"",-2.0,33.0,PCS,41333.333333,50000.0,1363999.9999890001
"",KERTAS JASMINE PUTIH,18/12/2021,Sales Invoice,JL.2021.36792,"",-1.0,32.0,PCS,41333.333333,50000.0,1322666.666656
"",KERTAS KINGSTRIK 230 GRAM F4,30/06/2021,Saldo Awal,"","","",14.0,PCS,40000.0,50000.0,560000.0
"",KERTAS KINGSTRIK 230 GRAM F4,14/07/2021,Sales Invoice,JL.2021.19176,"",-1.0,13.0,PCS,40000.0,50000.0,520000.0
"",KERTAS KINGSTRIK 230 GRAM F4,16/08/2021,Sales Invoice,JL.2021.22372,"",-1.0,12.0,PCS,40000.0,50000.0,480000.0
"",KERTAS KINGSTRIK 230 GRAM F4,25/08/2021,Sales Invoice,JL.2021.23492,"",-1.0,11.0,PCS,40000.0,50000.0,440000.0
"",KERTAS KINGSTRIK 230 GRAM F4,25/08/2021,Sales Invoice,JL.2021.23513,"",-2.0,9.0,PCS,40000.0,50000.0,360000.0
"",KERTAS KINGSTRIK 230 GRAM F4,31/08/2021,Sales Invoice,JL.2021.24214,"",-1.0,8.0,PCS,40000.0,50000.0,320000.0
"",KERTAS KINGSTRIK 230 GRAM F4,08/09/2021,Sales Invoice,JL.2021.25379,"",-2.0,6.0,PCS,40000.0,50000.0,240000.0
"",KERTAS KINGSTRIK 230 GRAM F4,23/09/2021,Sales Invoice,JL.2021.27188,"",-1.0,5.0,PCS,40000.0,50000.0,200000.0
"",KERTAS KINGSTRIK 230 GRAM F4,08/10/2021,Sales Invoice,JL.2021.28922,"",-1.0,4.0,PCS,40000.0,50000.0,160000.0
"",KERTAS KINGSTRIK 230 GRAM F4,21/10/2021,Sales Invoice,JL.2021.30456,"",-4.0,0.0,PCS,40000.0,50000.0,0.0
"",KERTAS KINGSTRIK 230 GRAM F4,27/10/2021,Sales Invoice,JL.2021.31151,"",-1.0,-1.0,PCS,40000.0,50000.0,-40000.0
"",KERTAS KINGSTRIK 230 GRAM F4,27/10/2021,Purchase Invoice,12537,"",20.0,19.0,PCS,40000.0,40000.0,760000.0
"",KERTAS KINGSTRIK 230 GRAM F4,27/11/2021,Sales Invoice,JL.2021.34644,"",-1.0,18.0,PCS,40000.0,50000.0,720000.0
"",KERTAS KINGSTRIK 230 GRAM F4,23/12/2021,Sales Invoice,JL.2021.37212,"",-1.0,17.0,PCS,40000.0,50000.0,680000.0
"",KERTAS LINEN 200 GR F4,30/06/2021,Saldo Awal,"","","",43.0,PCS,40634.920635,50000.0,1747301.587305
"",KERTAS LINEN 200 GR F4,01/07/2021,Sales Invoice,JL.2021.17832,"",-2.0,41.0,PCS,40634.920635,50000.0,1666031.746035
"",KERTAS LINEN 200 GR F4,31/07/2021,Sales Invoice,JL.2021.20671,"",-1.0,40.0,PCS,40634.920635,50000.0,1625396.8254
"",KERTAS LINEN 200 GR F4,16/08/2021,Sales Invoice,JL.2021.22383,"",-1.0,39.0,PCS,40634.920635,50000.0,1584761.904765
"",KERTAS LINEN 200 GR F4,17/08/2021,Sales Invoice,JL.2021.22483,"",-1.0,38.0,PCS,40634.920635,50000.0,1544126.98413
"",KERTAS LINEN 200 GR F4,19/08/2021,Sales Invoice,JL.2021.22751,"",-1.0,37.0,PCS,40634.920635,50000.0,1503492.0634950001
"",KERTAS LINEN 200 GR F4,21/08/2021,Sales Invoice,JL.2021.22949,"",-1.0,36.0,PCS,40634.920635,50000.0,1462857.14286
"",KERTAS LINEN 200 GR F4,26/08/2021,Sales Invoice,JL.2021.23595,"",-1.0,35.0,PCS,40634.920635,50000.0,1422222.2222250002
"",KERTAS LINEN 200 GR F4,26/08/2021,Sales Invoice,JL.2021.23619,"",-1.0,34.0,PCS,40634.920635,50000.0,1381587.30159
"",KERTAS LINEN 200 GR F4,31/08/2021,Sales Invoice,JL.2021.24190,"",-1.0,33.0,PCS,40634.920635,50000.0,1340952.3809550002
"",KERTAS LINEN 200 GR F4,24/09/2021,Sales Invoice,JL.2021.27223,"",-1.0,32.0,PCS,40634.920635,55000.0,1300317.46032
"",KERTAS LINEN 200 GR F4,06/10/2021,Sales Invoice,JL.2021.28622,"",-2.0,30.0,PCS,40634.920635,50000.0,1219047.61905
"",KERTAS LINEN 200 GR F4,16/10/2021,Sales Invoice,JL.2021.29855,"",-1.0,29.0,PCS,40634.920635,50000.0,1178412.698415
"",KERTAS LINEN 200 GR F4,22/10/2021,Sales Invoice,JL.2021.30545,"",-1.0,28.0,PCS,40634.920635,50000.0,1137777.7777800001
"",KERTAS LINEN 200 GR F4,28/10/2021,Sales Invoice,JL.2021.31325,"",-5.0,23.0,PCS,40634.920635,50000.0,934603.1746050001
"",KERTAS LINEN 200 GR F4,16/11/2021,Sales Invoice,JL.2021.33411,"",-1.0,22.0,PCS,40634.920635,50000.0,893968.2539700001
"",KERTAS LINEN 200 GR F4,24/11/2021,Sales Invoice,JL.2021.34270,"",-1.0,21.0,PCS,40634.920635,50000.0,853333.3333350001
"",KERTAS LINEN 200 GR F4,27/11/2021,Sales Invoice,JL.2021.34667,"",-1.0,20.0,PCS,40634.920635,50000.0,812698.4127
"",KERTAS LINEN 200 GR F4,14/12/2021,Sales Invoice,JL.2021.36394,"",-1.0,19.0,PCS,40634.920635,50000.0,772063.492065
"",KERTAS LINEN 200 GR F4,24/12/2021,Sales Invoice,JL.2021.37288,"",-1.0,18.0,PCS,40634.920635,50000.0,731428.57143
"",KERTAS LINEN 200 GR F4,24/12/2021,Sales Invoice,JL.2021.37295,"",-1.0,17.0,PCS,40634.920635,50000.0,690793.650795
"",KERTAS LINEN 200 GR F4,24/12/2021,Sales Invoice,JL.2021.37357,"",-1.0,16.0,PCS,40634.920635,50000.0,650158.73016
"",KERTAS LINEN 200 GR F4,26/12/2021,Sales Invoice,JL.2021.37500,"",-1.0,15.0,PCS,40634.920635,50000.0,609523.809525
"",KERTAS NCR BLUE CF (BOTTOM),29/09/2021,Purchase Invoice,12406,"",30.0,30.0,PCS,52250.0,52250.0,1567500.0
"",KERTAS NCR BLUE CF (BOTTOM),29/09/2021,Sales Invoice,JL.2021.27780,"",-10.0,20.0,PCS,52250.0,55000.0,1045000.0
"",KERTAS NCR BLUE CF (BOTTOM),30/09/2021,Sales Invoice,JL.2021.27918,"",-7.0,13.0,PCS,52250.0,55000.0,679250.0
"",KERTAS NCR BLUE CFB (MIDDLE),30/06/2021,Saldo Awal,"","","",74.0,PCS,49478.991597,55000.0,3661445.378178
"",KERTAS NCR BLUE CFB (MIDDLE),01/07/2021,Sales Invoice,JL.2021.17859,"",-3.0,71.0,PCS,49478.991597,55000.0,3513008.403387
"",KERTAS NCR BLUE CFB (MIDDLE),03/07/2021,Sales Invoice,JL.2021.18018,"",-1.0,70.0,PCS,49478.991597,55000.0,3463529.41179
"",KERTAS NCR BLUE CFB (MIDDLE),09/07/2021,Sales Invoice,JL.2021.18550,"",-1.0,69.0,PCS,49478.991597,60000.0,3414050.420193
"",KERTAS NCR BLUE CFB (MIDDLE),12/07/2021,Sales Invoice,JL.2021.18878,"",-1.0,68.0,PCS,49478.991597,55000.0,3364571.428596
"",KERTAS NCR BLUE CFB (MIDDLE),18/07/2021,Sales Invoice,JL.2021.19499,"",-1.0,67.0,PCS,49478.991597,60000.0,3315092.436999
"",KERTAS NCR BLUE CFB (MIDDLE),31/07/2021,Sales Invoice,JL.2021.20635,"",-1.0,66.0,PCS,49478.991597,60000.0,3265613.445402
"",KERTAS NCR BLUE CFB (MIDDLE),01/08/2021,Sales Invoice,JL.2021.20789,"",-2.0,64.0,PCS,49478.991597,60000.0,3166655.462208
"",KERTAS NCR BLUE CFB (MIDDLE),04/08/2021,Sales Invoice,JL.2021.21075,"",-1.0,63.0,PCS,49478.991597,60000.0,3117176.470611
"",KERTAS NCR BLUE CFB (MIDDLE),08/08/2021,Sales Invoice,JL.2021.21523,"",-2.0,61.0,PCS,49478.991597,55000.0,3018218.487417
"",KERTAS NCR BLUE CFB (MIDDLE),31/08/2021,Purchase Invoice,12259,REFISI HARGA,50.0,111.0,PCS,50727.19358,52250.0,5630718.48738
"",KERTAS NCR BLUE CFB (MIDDLE),01/09/2021,Sales Invoice,JL.2021.24304,"",-1.0,110.0,PCS,50727.19358,60000.0,5579991.2938
"",KERTAS NCR BLUE CFB (MIDDLE),01/09/2021,Sales Invoice,JL.2021.24305,"",-1.0,109.0,PCS,50727.19358,60000.0,5529264.10022
"",KERTAS NCR BLUE CFB (MIDDLE),20/09/2021,Sales Invoice,JL.2021.26719,"",-2.0,107.0,PCS,50727.19358,60000.0,5427809.71306
"",KERTAS NCR BLUE CFB (MIDDLE),23/09/2021,Sales Invoice,JL.2021.27105,"",-4.0,103.0,PCS,50727.19358,55000.0,5224900.93874
"",KERTAS NCR BLUE CFB (MIDDLE),06/11/2021,Sales Invoice,JL.2021.32251,"",-1.0,102.0,PCS,50727.19358,55000.0,5174173.7451599995
"",KERTAS NCR BLUE CFB (MIDDLE),21/11/2021,Sales Invoice,JL.2021.33915,"",-2.0,100.0,PCS,50727.19358,55000.0,5072719.358
"",KERTAS NCR BLUE CFB (MIDDLE),30/11/2021,Purchase Invoice,12671,"",90.0,190.0,PCS,51566.943989,52500.0,9797719.35791
"",KERTAS NCR BLUE CFB (MIDDLE),03/12/2021,Sales Invoice,JL.2021.35201,"",-1.0,189.0,PCS,51566.943989,55000.0,9746152.413921
"",KERTAS NCR BLUE CFB (MIDDLE),11/12/2021,Sales Invoice,JL.2021.35996,ZULHIDA,-3.0,186.0,PCS,51566.943989,55000.0,9591451.581954
"",KERTAS NCR BLUE CFB (MIDDLE),15/12/2021,Sales Invoice,JL.2021.36464,"",-1.0,185.0,PCS,51566.943989,60000.0,9539884.637965
"",KERTAS NCR BLUE CFB (MIDDLE),18/12/2021,Sales Invoice,JL.2021.36789,"",-1.0,184.0,PCS,51566.943989,60000.0,9488317.693976
"",KERTAS NCR GREEN CFB (MIDDLE),30/06/2021,Saldo Awal,"","","",93.0,PCS,49500.0,55000.0,4603500.0
"",KERTAS NCR GREEN CFB (MIDDLE),04/07/2021,Sales Invoice,JL.2021.18065,"",-1.0,92.0,PCS,49500.0,60000.0,4554000.0
"",KERTAS NCR GREEN CFB (MIDDLE),07/07/2021,Sales Invoice,JL.2021.18406,"",-5.0,87.0,PCS,49500.0,60000.0,4306500.0
"",KERTAS NCR GREEN CFB (MIDDLE),10/07/2021,Sales Invoice,JL.2021.18672,"",-1.0,86.0,PCS,49500.0,60000.0,4257000.0
"",KERTAS NCR GREEN CFB (MIDDLE),13/07/2021,Sales Invoice,JL.2021.19034,"",-1.0,85.0,PCS,49500.0,60000.0,4207500.0
"",KERTAS NCR GREEN CFB (MIDDLE),14/07/2021,Sales Invoice,JL.2021.19122,"",-5.0,80.0,PCS,49500.0,55000.0,3960000.0
"",KERTAS NCR GREEN CFB (MIDDLE),18/07/2021,Sales Invoice,JL.2021.19499,"",-1.0,79.0,PCS,49500.0,60000.0,3910500.0
"",KERTAS NCR GREEN CFB (MIDDLE),28/07/2021,Sales Invoice,JL.2021.20326,"",-5.0,74.0,PCS,49500.0,55000.0,3663000.0
"",KERTAS NCR GREEN CFB (MIDDLE),10/08/2021,Sales Invoice,JL.2021.21699,"",-5.0,69.0,PCS,49500.0,55000.0,3415500.0
"",KERTAS NCR GREEN CFB (MIDDLE),30/08/2021,Sales Invoice,JL.2021.24096,"",-3.0,66.0,PCS,49500.0,55000.0,3267000.0
"",KERTAS NCR GREEN CFB (MIDDLE),31/08/2021,Purchase Invoice,12259,REFISI HARGA,50.0,116.0,PCS,50685.344828,52250.0,5879500.000048
"",KERTAS NCR GREEN CFB (MIDDLE),01/09/2021,Sales Invoice,JL.2021.24305,"",-1.0,115.0,PCS,50685.344828,60000.0,5828814.65522
"",KERTAS NCR GREEN CFB (MIDDLE),11/09/2021,Sales Invoice,JL.2021.25738,"",-10.0,105.0,PCS,50685.344828,55000.0,5321961.20694
"",KERTAS NCR GREEN CFB (MIDDLE),21/09/2021,Sales Invoice,JL.2021.26875,"",-5.0,100.0,PCS,50685.344828,55000.0,5068534.4828
"",KERTAS NCR GREEN CFB (MIDDLE),27/09/2021,Sales Invoice,JL.2021.27619,"",-2.0,98.0,PCS,50685.344828,55000.0,4967163.793144
"",KERTAS NCR GREEN CFB (MIDDLE),28/09/2021,Sales Invoice,JL.2021.27706,"",-1.0,97.0,PCS,50685.344828,60000.0,4916478.448316
"",KERTAS NCR GREEN CFB (MIDDLE),30/09/2021,Sales Invoice,JL.2021.27989,"",-5.0,92.0,PCS,50685.344828,55000.0,4663051.724176
"",KERTAS NCR GREEN CFB (MIDDLE),01/10/2021,Sales Invoice,JL.2021.28012,"",-1.0,91.0,PCS,50685.344828,60000.0,4612366.3793480005
"",KERTAS NCR GREEN CFB (MIDDLE),07/10/2021,Sales Invoice,JL.2021.28758,"",-5.0,86.0,PCS,50685.344828,55000.0,4358939.655208
"",KERTAS NCR GREEN CFB (MIDDLE),08/10/2021,Sales Invoice,JL.2021.28958,"",-1.0,85.0,PCS,50685.344828,55000.0,4308254.31038
"",KERTAS NCR GREEN CFB (MIDDLE),16/10/2021,Sales Invoice,JL.2021.29850,"",-3.0,82.0,PCS,50685.344828,55000.0,4156198.275896
"",KERTAS NCR GREEN CFB (MIDDLE),20/10/2021,Sales Invoice,JL.2021.30359,"",-2.0,80.0,PCS,50685.344828,55000.0,4054827.58624
"",KERTAS NCR GREEN CFB (MIDDLE),22/10/2021,Sales Invoice,JL.2021.30595,"",-3.0,77.0,PCS,50685.344828,55000.0,3902771.551756
"",KERTAS NCR GREEN CFB (MIDDLE),02/11/2021,Sales Invoice,JL.2021.31809,"",-1.0,76.0,PCS,50685.344828,60000.0,3852086.206928
"",KERTAS NCR GREEN CFB (MIDDLE),04/11/2021,Sales Invoice,JL.2021.32003,"",-5.0,71.0,PCS,50685.344828,55000.0,3598659.4827880003
"",KERTAS NCR GREEN CFB (MIDDLE),06/11/2021,Sales Invoice,JL.2021.32251,"",-4.0,67.0,PCS,50685.344828,55000.0,3395918.103476
"",KERTAS NCR GREEN CFB (MIDDLE),11/11/2021,Sales Invoice,JL.2021.32815,"",-5.0,62.0,PCS,50685.344828,55000.0,3142491.379336
"",KERTAS NCR GREEN CFB (MIDDLE),17/11/2021,Sales Invoice,JL.2021.33592,"",-10.0,52.0,PCS,50685.344828,55000.0,2635637.9310560003
"",KERTAS NCR GREEN CFB (MIDDLE),17/11/2021,Sales Invoice,JL.2021.33607,"",-1.0,51.0,PCS,50685.344828,60000.0,2584952.586228
"",KERTAS NCR GREEN CFB (MIDDLE),18/11/2021,Sales Invoice,JL.2021.33643,"",-1.0,50.0,PCS,50685.344828,60000.0,2534267.2414
"",KERTAS NCR GREEN CFB (MIDDLE),02/12/2021,Sales Invoice,JL.2021.35141,"",-2.0,48.0,PCS,50685.344828,55000.0,2432896.551744
"",KERTAS NCR GREEN CFB (MIDDLE),03/12/2021,Sales Invoice,JL.2021.35201,"",-4.0,44.0,PCS,50685.344828,55000.0,2230155.172432
"",KERTAS NCR GREEN CFB (MIDDLE),15/12/2021,Sales Invoice,JL.2021.36518,"",-3.0,41.0,PCS,50685.344828,55000.0,2078099.137948
"",KERTAS NCR GREEN CFB (MIDDLE),17/12/2021,Sales Invoice,JL.2021.36662,"",-5.0,36.0,PCS,50685.344828,55000.0,1824672.413808
"",KERTAS NCR GREEN CFB (MIDDLE),18/12/2021,Sales Invoice,JL.2021.36789,"",-1.0,35.0,PCS,50685.344828,60000.0,1773987.06898
"",KERTAS NCR PINK CFB (MIDDLE),30/06/2021,Saldo Awal,"","","",145.0,PCS,49632.629108,55000.0,7196731.22066
"",KERTAS NCR PINK CFB (MIDDLE),01/07/2021,Sales Invoice,JL.2021.17859,"",-3.0,142.0,PCS,49632.629108,55000.0,7047833.333336
"",KERTAS NCR PINK CFB (MIDDLE),02/07/2021,Sales Invoice,JL.2021.17901,"",-3.0,139.0,PCS,49632.629108,55000.0,6898935.446012001
"",KERTAS NCR PINK CFB (MIDDLE),04/07/2021,Sales Invoice,JL.2021.18065,"",-1.0,138.0,PCS,49632.629108,60000.0,6849302.816904
"",KERTAS NCR PINK CFB (MIDDLE),07/07/2021,Sales Invoice,JL.2021.18406,"",-5.0,133.0,PCS,49632.629108,60000.0,6601139.671364
"",KERTAS NCR PINK CFB (MIDDLE),09/07/2021,Sales Invoice,JL.2021.18550,"",-1.0,132.0,PCS,49632.629108,60000.0,6551507.042256
"",KERTAS NCR PINK CFB (MIDDLE),10/07/2021,Sales Invoice,JL.2021.18672,"",-1.0,131.0,PCS,49632.629108,60000.0,6501874.413148
"",KERTAS NCR PINK CFB (MIDDLE),12/07/2021,Sales Invoice,JL.2021.18821,"",-1.0,130.0,PCS,49632.629108,55000.0,6452241.78404
"",KERTAS NCR PINK CFB (MIDDLE),12/07/2021,Sales Invoice,JL.2021.18931,"",-1.0,129.0,PCS,49632.629108,60000.0,6402609.154932
"",KERTAS NCR PINK CFB (MIDDLE),13/07/2021,Sales Invoice,JL.2021.19034,"",-1.0,128.0,PCS,49632.629108,60000.0,6352976.525824
"",KERTAS NCR PINK CFB (MIDDLE),14/07/2021,Sales Invoice,JL.2021.19122,"",-5.0,123.0,PCS,49632.629108,55000.0,6104813.380284
"",KERTAS NCR PINK CFB (MIDDLE),18/07/2021,Sales Invoice,JL.2021.19489,"",-1.0,122.0,PCS,49632.629108,60000.0,6055180.751176001
"",KERTAS NCR PINK CFB (MIDDLE),18/07/2021,Sales Invoice,JL.2021.19499,"",-1.0,121.0,PCS,49632.629108,60000.0,6005548.122068
"",KERTAS NCR PINK CFB (MIDDLE),26/07/2021,Sales Invoice,JL.2021.20170,"",-1.0,120.0,PCS,49632.629108,55000.0,5955915.49296
"",KERTAS NCR PINK CFB (MIDDLE),28/07/2021,Sales Invoice,JL.2021.20326,"",-5.0,115.0,PCS,49632.629108,55000.0,5707752.3474200005
"",KERTAS NCR PINK CFB (MIDDLE),31/07/2021,Sales Invoice,JL.2021.20635,"",-1.0,114.0,PCS,49632.629108,60000.0,5658119.718312
"",KERTAS NCR PINK CFB (MIDDLE),02/08/2021,Sales Invoice,JL.2021.20897,"",-4.0,110.0,PCS,49632.629108,55000.0,5459589.2018800005
"",KERTAS NCR PINK CFB (MIDDLE),04/08/2021,Sales Invoice,JL.2021.21099,"",-5.0,105.0,PCS,49632.629108,55000.0,5211426.05634
"",KERTAS NCR PINK CFB (MIDDLE),07/08/2021,Sales Invoice,JL.2021.21424,"",-5.0,100.0,PCS,49632.629108,55000.0,4963262.9108
"",KERTAS NCR PINK CFB (MIDDLE),08/08/2021,Sales Invoice,JL.2021.21523,"",-4.0,96.0,PCS,49632.629108,55000.0,4764732.394368
"",KERTAS NCR PINK CFB (MIDDLE),10/08/2021,Sales Invoice,JL.2021.21699,"",-5.0,91.0,PCS,49632.629108,55000.0,4516569.248828
"",KERTAS NCR PINK CFB (MIDDLE),14/08/2021,Sales Invoice,JL.2021.22152,"",-6.0,85.0,PCS,49632.629108,55000.0,4218773.47418
"",KERTAS NCR PINK CFB (MIDDLE),17/08/2021,Sales Invoice,JL.2021.22502,"",-1.0,84.0,PCS,49632.629108,55000.0,4169140.8450720003
"",KERTAS NCR PINK CFB (MIDDLE),17/08/2021,Sales Invoice,JL.2021.22504,"",-1.0,83.0,PCS,49632.629108,55000.0,4119508.215964
"",KERTAS NCR PINK CFB (MIDDLE),18/08/2021,Sales Invoice,JL.2021.22673,"",-1.0,82.0,PCS,49632.629108,55000.0,4069875.586856
"",KERTAS NCR PINK CFB (MIDDLE),24/08/2021,Sales Invoice,JL.2021.23283,"",-4.0,78.0,PCS,49632.629108,55000.0,3871345.0704240003
"",KERTAS NCR PINK CFB (MIDDLE),24/08/2021,Sales Invoice,JL.2021.23311,"",-2.0,76.0,PCS,49632.629108,55000.0,3772079.812208
"",KERTAS NCR PINK CFB (MIDDLE),27/08/2021,Sales Invoice,JL.2021.23776,"",-1.0,75.0,PCS,49632.629108,60000.0,3722447.1831
"",KERTAS NCR PINK CFB (MIDDLE),28/08/2021,Sales Invoice,JL.2021.23944,"",-1.0,74.0,PCS,49632.629108,60000.0,3672814.553992
"",KERTAS NCR PINK CFB (MIDDLE),30/08/2021,Sales Invoice,JL.2021.24096,"",-5.0,69.0,PCS,49632.629108,55000.0,3424651.408452
"",KERTAS NCR PINK CFB (MIDDLE),31/08/2021,Purchase Invoice,12259,REFISI HARGA,50.0,119.0,PCS,50732.364777,52250.0,6037151.408463
"",KERTAS NCR PINK CFB (MIDDLE),01/09/2021,Sales Invoice,JL.2021.24304,"",-1.0,118.0,PCS,50732.364777,60000.0,5986419.043686001
"",KERTAS NCR PINK CFB (MIDDLE),01/09/2021,Sales Invoice,JL.2021.24305,"",-1.0,117.0,PCS,50732.364777,60000.0,5935686.678909
"",KERTAS NCR PINK CFB (MIDDLE),02/09/2021,Sales Invoice,JL.2021.24543,"",-2.0,115.0,PCS,50732.364777,60000.0,5834221.949355001
"",KERTAS NCR PINK CFB (MIDDLE),06/09/2021,Sales Invoice,JL.2021.25037,"",-5.0,110.0,PCS,50732.364777,55000.0,5580560.12547
"",KERTAS NCR PINK CFB (MIDDLE),10/09/2021,Sales Invoice,JL.2021.25508,"",-3.0,107.0,PCS,50732.364777,55000.0,5428363.031139
"",KERTAS NCR PINK CFB (MIDDLE),11/09/2021,Sales Invoice,JL.2021.25738,"",-10.0,97.0,PCS,50732.364777,55000.0,4921039.383369001
"",KERTAS NCR PINK CFB (MIDDLE),14/09/2021,Sales Invoice,JL.2021.26064,"",-5.0,92.0,PCS,50732.364777,55000.0,4667377.559484
"",KERTAS NCR PINK CFB (MIDDLE),17/09/2021,Sales Invoice,JL.2021.26415,"",-10.0,82.0,PCS,50732.364777,55000.0,4160053.911714
"",KERTAS NCR PINK CFB (MIDDLE),20/09/2021,Sales Invoice,JL.2021.26719,"",-2.0,80.0,PCS,50732.364777,60000.0,4058589.1821600003
"",KERTAS NCR PINK CFB (MIDDLE),21/09/2021,Sales Invoice,JL.2021.26875,"",-5.0,75.0,PCS,50732.364777,55000.0,3804927.358275
"",KERTAS NCR PINK CFB (MIDDLE),23/09/2021,Sales Invoice,JL.2021.27154,"",-10.0,65.0,PCS,50732.364777,55000.0,3297603.7105050003
"",KERTAS NCR PINK CFB (MIDDLE),27/09/2021,Sales Invoice,JL.2021.27619,"",-2.0,63.0,PCS,50732.364777,55000.0,3196138.980951
"",KERTAS NCR PINK CFB (MIDDLE),28/09/2021,Sales Invoice,JL.2021.27706,"",-1.0,62.0,PCS,50732.364777,60000.0,3145406.6161740003
"",KERTAS NCR PINK CFB (MIDDLE),29/09/2021,Sales Invoice,JL.2021.27780,"",-5.0,57.0,PCS,50732.364777,55000.0,2891744.792289
"",KERTAS NCR PINK CFB (MIDDLE),30/09/2021,Sales Invoice,JL.2021.27918,"",-10.0,47.0,PCS,50732.364777,55000.0,2384421.1445190003
"",KERTAS NCR PINK CFB (MIDDLE),30/09/2021,Sales Invoice,JL.2021.27923,"",-5.0,42.0,PCS,50732.364777,55000.0,2130759.320634
"",KERTAS NCR PINK CFB (MIDDLE),30/09/2021,Sales Invoice,JL.2021.27989,"",-5.0,37.0,PCS,50732.364777,55000.0,1877097.4967490002
"",KERTAS NCR PINK CFB (MIDDLE),01/10/2021,Sales Invoice,JL.2021.28012,"",-1.0,36.0,PCS,50732.364777,60000.0,1826365.131972
"",KERTAS NCR PINK CFB (MIDDLE),06/10/2021,Sales Invoice,JL.2021.28638,"",-20.0,16.0,PCS,50732.364777,55000.0,811717.836432
"",KERTAS NCR PINK CFB (MIDDLE),06/10/2021,Purchase Invoice,12442,"",100.0,116.0,PCS,51178.602038,51250.0,5936717.8364079995
"",KERTAS NCR PINK CFB (MIDDLE),07/10/2021,Sales Invoice,JL.2021.28758,"",-5.0,111.0,PCS,51178.602038,55000.0,5680824.826218
"",KERTAS NCR PINK CFB (MIDDLE),16/10/2021,Sales Invoice,JL.2021.29850,"",-5.0,106.0,PCS,51178.602038,55000.0,5424931.816028
