Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
09/11/2020,Faktur Pembelian,JL.2011.01907,PT BALI SATU COMPUTER,Lunas,"",2185000.0,0.0,23/11/2020,1986363.636364,198636.363636,2185000.0,"",DENPASAR - BALI,"","",CV TIGA NUSA,"",* PRINTER EPSON TMT 82X - 441 USB SERIAL,"","",1.0,UNIT,1986363.636364,0.00 %,10.0,198636.3636364,1986363.636364,1986363.636364,0.0,"",0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
09/11/2020,Faktur Pembelian,10352,ONLINE,Lunas,"",500000.0,0.0,09/12/2020,500000.0,0.0,500000.0,"","","","",NON PPN,"",PAKET KEYBOARD MOUSE PROLINK,"","",5.0,PCS,100000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10353,ONLINE,Lunas,"",218500.0,0.0,09/12/2020,218500.0,0.0,218500.0,"","","","",NON PPN,"",KALKULATOR JOYKO CC 8A,"","",5.0,PCS,43700.0,0.00 %,"",0.0,218500.0,218500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10354,ONLINE,Lunas,"",629000.0,0.0,09/12/2020,629000.0,0.0,629000.0,"","","","",NON PPN,"",UNDANGAN SALMA 189,"","",20.0,PCS,31450.0,0.00 %,"",0.0,629000.0,629000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10355,ONLINE,Lunas,"",4600000.0,0.0,09/12/2020,4600000.0,0.0,4600000.0,"","","","",NON PPN,"",KERTAS FOTO SPECTRA SILKY 260,"","",100.0,PCS,46000.0,0.00 %,"",0.0,4600000.0,4600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10356,ONLINE,Lunas,"",900000.0,0.0,09/12/2020,900000.0,0.0,900000.0,"","","","",NON PPN,"",KARET GELANG,"","",20.0,PACK,45000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10357,ONLINE,Lunas,"",2398000.0,0.0,09/12/2020,2398000.0,0.0,2398000.0,"","","","",NON PPN,"",POWER BANK JETE 10.000,"","",20.0,PCS,119900.0,0.00 %,"",0.0,2398000.0,2398000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10358,ONLINE,Lunas,"",400000.0,0.0,09/12/2020,400000.0,0.0,400000.0,"","","","",NON PPN,"",KABEL VGA 3 METER,"","",20.0,PCS,20000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10359,ONLINE,Lunas,"",2400000.0,0.0,09/12/2020,2400000.0,0.0,2400000.0,"","","","",NON PPN,"",CHARGER BATERAI AA/AAA,"","",30.0,PCS,80000.0,0.00 %,"",0.0,2400000.0,2400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10360,ONLINE,Lunas,"",300000.0,0.0,09/12/2020,300000.0,0.0,300000.0,"","","","",NON PPN,"",TINTA SPIDOL PERMANENT,"","",30.0,PCS,10000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10361,ONLINE,Lunas,"",150000.0,0.0,09/12/2020,150000.0,0.0,150000.0,"","","","",NON PPN,"",HOLDER U,"","",10.0,PCS,15000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10362,ONLINE,Lunas,"",1650000.0,0.0,09/12/2020,1650000.0,0.0,1650000.0,"","","","",NON PPN,"",HF REXUS F26,"","",15.0,PCS,110000.0,0.00 %,"",0.0,1650000.0,1650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10363,ONLINE,Lunas,"",127500.0,0.0,09/12/2020,127500.0,0.0,127500.0,"","","","",NON PPN,"",UNDANGAN LIBRA 12 HIJAU,"","",10.0,PCS,12750.0,0.00 %,"",0.0,127500.0,127500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,10383,ONLINE,Lunas,"",2220000.0,0.0,09/12/2020,2220000.0,0.0,2220000.0,"","","","",NON PPN,"",USB WIFI TPLINK TL WN725N NANO SIZE,"","",30.0,PCS,74000.0,0.00 %,"",0.0,2220000.0,2220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,JL.2011.02232,CANDRA (BLESSING),Lunas,"",13285000.0,0.0,23/11/2020,13285000.0,0.0,13285000.0,"","","","",RAHMAT,"",ASUS TUF GAMING A15 FX506II R55TB6T AMD RYZEN 5,"","",1.0,UNIT,13285000.0,0.00 %,"",0.0,13285000.0,13285000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,2011338,YOGA (WAHANA),Lunas,"",16000000.0,0.0,16/11/2020,16000000.0,0.0,16000000.0,"","","","",NON PPN,"",AIO LENOVO 330 201GM CEL J4025 4GB 500GB HDD W10 WHITE,"","",4.0,UNIT,4000000.0,0.00 %,"",0.0,16000000.0,16000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,2011337,YOGA (WAHANA),Lunas,"",16000000.0,0.0,16/11/2020,16000000.0,0.0,16000000.0,"","","","",NON PPN,"",AIO LENOVO 330 201GM CEL J4025 4GB 500GB HDD W10 WHITE,"","",4.0,UNIT,4000000.0,0.00 %,"",0.0,16000000.0,16000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/11/2020,Faktur Pembelian,000031,LILI (PLATINUM),Lunas,ONGKIR JNE 27.000,900000.0,0.0,09/12/2020,900000.0,0.0,900000.0,"","","","",NON PPN,"",CONVERTER VGA TO HDMI,"","",15.0,PCS,60000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10364,ONLINE,Lunas,"",1650000.0,0.0,10/12/2020,1650000.0,0.0,1650000.0,"","","","",NON PPN,"",AMPLOP KERTAS J PLUS,"","",30.0,PACK,55000.0,0.00 %,"",0.0,1650000.0,1650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10365,TATIK (LEGENDA),Lunas,"",42500000.0,0.0,10/12/2020,42500000.0,0.0,42500000.0,"","","","",NON PPN,"",EPSON L3110,"","",20.0,UNIT,2125000.0,0.00 %,"",0.0,42500000.0,42500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10366,TATIK (LEGENDA),Lunas,"",34700000.0,0.0,10/12/2020,34700000.0,0.0,34700000.0,"","","","",NON PPN,"",PRINTER CANON G2010,"","",20.0,UNIT,1735000.0,0.00 %,"",0.0,34700000.0,34700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10367,ONLINE,Lunas,"",1850000.0,0.0,10/12/2020,1850000.0,0.0,1850000.0,"","","","",NON PPN,"",KERTAS BURAM,"","",50.0,PACK,37000.0,0.00 %,"",0.0,1850000.0,1850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10368,TATIK (LEGENDA),Lunas,"",12240000.0,0.0,10/12/2020,12240000.0,0.0,12240000.0,"","","","",NON PPN,"",TINTA EPSON 664 BLACK,"","",180.0,PCS,68000.0,0.00 %,"",0.0,12240000.0,12240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10371,ONLINE,Lunas,"",1100000.0,0.0,10/12/2020,1100000.0,0.0,1100000.0,"","","","",NON PPN,"",CD-R GT PRO,"","",500.0,PCS,2200.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10372,TATIK (LEGENDA),Lunas,"",14560000.0,0.0,10/12/2020,14560000.0,0.0,14560000.0,"","","","",NON PPN,"",PRINTER CANON 287,"","",16.0,UNIT,910000.0,0.00 %,"",0.0,14560000.0,14560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10373,ONLINE,Lunas,"",1100000.0,0.0,10/12/2020,1100000.0,0.0,1100000.0,"","","","",NON PPN,"",DVD-R MAXELL,"","",500.0,PCS,2200.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10374,ONLINE,Lunas,"",750000.0,0.0,10/12/2020,750000.0,0.0,750000.0,"","","","",NON PPN,"",BUKU HARD COVER FOLIO (ISI 100),"","",50.0,PCS,15000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10375,ONLINE,Lunas,"",475000.0,0.0,10/12/2020,475000.0,0.0,475000.0,"","","","",NON PPN,"",KEYBOARD ACER V5 123 / 725,"","",5.0,PCS,95000.0,0.00 %,"",0.0,475000.0,475000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10376,ONLINE,Lunas,"",540000.0,0.0,10/12/2020,540000.0,0.0,540000.0,"","","","",NON PPN,"",RIBBON CATRIDGE PRINTECH LQ 2190,"","",10.0,PCS,54000.0,0.00 %,"",0.0,540000.0,540000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10377,ONLINE,Lunas,"",570000.0,0.0,10/12/2020,570000.0,0.0,570000.0,"","","","",NON PPN,"",KEYBOARD ACER 722,"","",6.0,PCS,95000.0,0.00 %,"",0.0,570000.0,570000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10378,ONLINE,Lunas,"",943500.0,0.0,10/12/2020,943500.0,0.0,943500.0,"","","","",NON PPN,"",UNDANGAN SALMA 184,"","",30.0,PCS,31450.0,0.00 %,"",0.0,943500.0,943500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10379,ONLINE,Lunas,"",20675000.0,0.0,10/12/2020,20675000.0,0.0,20675000.0,"","","","",NON PPN,"",ACER A314-32 CEL 4GB 1TB OL (BLUE),"","",3.0,UNIT,4135000.0,0.00 %,"",0.0,12405000.0,12405000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10379,ONLINE,Lunas,"",20675000.0,0.0,10/12/2020,20675000.0,0.0,20675000.0,"","","","",NON PPN,"",ACER A314-32 CEL 4GB 1TB LM (BLACK),"","",2.0,UNIT,4135000.0,0.00 %,"",0.0,8270000.0,8270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10380,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0,10/12/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"","PLASTIK OPP 13,5 X 24","","",350.0,PCS,5600.0,0.00 %,"",0.0,1960000.0,1960000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10380,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0,10/12/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"","PLASTIK OPP 11,5 X 24","","",300.0,PCS,4800.0,0.00 %,"",0.0,1440000.0,1440000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10380,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0,10/12/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"","PLASTIK OPP 10,5 X 24","","",250.0,PCS,4400.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10381,ONLINE,Lunas,"",1000000.0,0.0,10/12/2020,1000000.0,0.0,1000000.0,"","","","",NON PPN,"",FILE BOX,"","",100.0,PCS,10000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10382,ONLINE,Lunas,"",1500000.0,0.0,10/12/2020,1500000.0,0.0,1500000.0,"","","","",NON PPN,"",DATA PRINT DP 27,"","",30.0,KOTAK,24500.0,0.00 %,"",0.0,735000.0,735000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10382,ONLINE,Lunas,"",1500000.0,0.0,10/12/2020,1500000.0,0.0,1500000.0,"","","","",NON PPN,"",DATA PRINT DP 28,"","",30.0,KOTAK,25500.0,0.00 %,"",0.0,765000.0,765000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,JL.2011.02436,CANDRA (BLESSING),Lunas,"",61820000.0,0.0,24/11/2020,61820000.0,0.0,61820000.0,"","","","",AGUS,"",PROJECTOR ACER BS 020P DLP 4000 LUMENS + TAS,"","",15.0,PCS,4050000.0,0.00 %,"",0.0,60750000.0,60750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,JL.2011.02436,CANDRA (BLESSING),Lunas,"",61820000.0,0.0,24/11/2020,61820000.0,0.0,61820000.0,"","","","",AGUS,"",PSU DIGITAL ALLIANS 600W 80PLUS,"","",2.0,PCS,535000.0,0.00 %,"",0.0,1070000.0,1070000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,JL00102857,WULAN (DISCOUNT NOTEBOOK),Lunas,"",215000.0,0.0,10/12/2020,215000.0,0.0,215000.0,"","","","",NON PPN,"",BATERAI ACER  V5 431 (AL12A32),"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10449,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",2835750.00006,6.0e-05,10/12/2020,2835750.00006,0.0,2835750.0,"","","","",NON PPN,"",BINDER CLIP NO. 260,"","",60.0,KOTAK,13220.833333,0.00 %,"",0.0,793249.99998,793249.99998,0.0,"",0.0,0.0,"","","","",6.0e-05,0.0
10/11/2020,Faktur Pembelian,10449,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",2835750.00006,6.0e-05,10/12/2020,2835750.00006,0.0,2835750.0,"","","","",NON PPN,"",BINDER CLIP NO. 200,"","",240.0,KOTAK,8510.416667,0.00 %,"",0.0,2042500.00008,2042500.00008,0.0,"",0.0,0.0,"","","","",6.0e-05,0.0
10/11/2020,Faktur Pembelian,10450,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0,10/12/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"","PLASTIK OPP 13,5 X 24","","",350.0,PCS,5600.0,0.00 %,"",0.0,1960000.0,1960000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10450,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0,10/12/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"","PLASTIK OPP 11,5 X 24","","",300.0,PCS,4800.0,0.00 %,"",0.0,1440000.0,1440000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/11/2020,Faktur Pembelian,10450,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0,10/12/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"","PLASTIK OPP 10,5 X 24","","",250.0,PCS,4400.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10384,ONLINE,Lunas,"",5520000.0,0.0,11/12/2020,5520000.0,0.0,5520000.0,"","","","",NON PPN,"",TINTA EPSON 673 LIGHT MAGENTA LM,"","",3.0,PCS,120000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10384,ONLINE,Lunas,"",5520000.0,0.0,11/12/2020,5520000.0,0.0,5520000.0,"","","","",NON PPN,"",TINTA EPSON 673 MAGENTA,"","",2.0,PCS,120000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10384,ONLINE,Lunas,"",5520000.0,0.0,11/12/2020,5520000.0,0.0,5520000.0,"","","","",NON PPN,"",TINTA EPSON 673 YELLOW,"","",7.0,PCS,120000.0,0.00 %,"",0.0,840000.0,840000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10384,ONLINE,Lunas,"",5520000.0,0.0,11/12/2020,5520000.0,0.0,5520000.0,"","","","",NON PPN,"",TINTA EPSON 673 CYAN,"","",10.0,PCS,120000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10384,ONLINE,Lunas,"",5520000.0,0.0,11/12/2020,5520000.0,0.0,5520000.0,"","","","",NON PPN,"",TINTA EPSON 673 BLACK,"","",24.0,PCS,120000.0,0.00 %,"",0.0,2880000.0,2880000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10386,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",1845000.0,0.0,11/12/2020,1845000.0,0.0,1845000.0,"","","","",NON PPN,"",KERTAS BUFFALO KUNING (NO 5),"","",90.0,PCS,20500.0,0.00 %,"",0.0,1845000.0,1845000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10387,ONLINE,Lunas,"",1400000.0,0.0,11/12/2020,1400000.0,0.0,1400000.0,"","","","",NON PPN,"",PAKET KEYBOARD MOUSE SPC,"","",20.0,PCS,70000.0,0.00 %,"",0.0,1400000.0,1400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,000024,LILI (PLATINUM),Lunas,"",9700000.0,0.0,11/12/2020,9700000.0,0.0,9700000.0,"","","","",NON PPN,"",PSU CCTV BOX 30A,"","",30.0,PCS,255000.0,0.00 %,"",0.0,7650000.0,7650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,000024,LILI (PLATINUM),Lunas,"",9700000.0,0.0,11/12/2020,9700000.0,0.0,9700000.0,"","","","",NON PPN,"",KABEL POWER LAPTOP HOWELL / HYDRA / DATAFAST,"","",40.0,PCS,14000.0,0.00 %,"",0.0,560000.0,560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,000024,LILI (PLATINUM),Lunas,"",9700000.0,0.0,11/12/2020,9700000.0,0.0,9700000.0,"","","","",NON PPN,"",PSU CCTV SN 120 20A (JARING),"","",15.0,PCS,90000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,000024,LILI (PLATINUM),Lunas,"",9700000.0,0.0,11/12/2020,9700000.0,0.0,9700000.0,"","","","",NON PPN,"","KONEKTOR JACK Y AUX 3,5MM","","",20.0,PCS,7000.0,0.00 %,"",0.0,140000.0,140000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,000024,LILI (PLATINUM),Lunas,"",9700000.0,0.0,11/12/2020,9700000.0,0.0,9700000.0,"","","","",NON PPN,"",KABEL DATA 2 IN 1,"","",30.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10388,ONLINE,Lunas,"",1300000.0,0.0,11/12/2020,1300000.0,0.0,1300000.0,"","","","",NON PPN,"",KABEL POWER PRINTER HYDRA / SANURPRO,"","",100.0,PCS,13000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10389,CV MITRA MANDIRI,Lunas,"",138000.0,0.0,11/12/2020,138000.0,0.0,138000.0,"","","","",NON PPN,"",BATERAI A 27,"","",12.0,PCS,11500.0,0.00 %,"",0.0,138000.0,138000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10390,ONLINE,Lunas,"",885000.0,0.0,11/12/2020,885000.0,0.0,885000.0,"","","","",NON PPN,"",RIBBON PACK EPSON LQ 2190,"","",15.0,PCS,59000.0,0.00 %,"",0.0,885000.0,885000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,10391,ONLINE,Lunas,"",1900000.0,0.0,11/12/2020,1900000.0,0.0,1900000.0,"","","","",NON PPN,"",MOUSE VOTRE / SANURPRO / VOXY,"","",200.0,PCS,9500.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL.2011.02618,CANDRA (BLESSING),Lunas,"",18169000.0,0.0,25/11/2020,18169000.0,0.0,18169000.0,"","","","",AGUS,"",FD GLIDE CZ600 SANDISK 64GB #,"","",3.0,PCS,118000.0,0.00 %,"",0.0,354000.0,354000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL.2011.02618,CANDRA (BLESSING),Lunas,"",18169000.0,0.0,25/11/2020,18169000.0,0.0,18169000.0,"","","","",AGUS,"",RIBBON CATRIDGE EPSON LX310,"","",20.0,PCS,42000.0,0.00 %,"",0.0,840000.0,840000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL.2011.02618,CANDRA (BLESSING),Lunas,"",18169000.0,0.0,25/11/2020,18169000.0,0.0,18169000.0,"","","","",AGUS,"",PRINTER EPSON L1455 A3 PSC WIFI DUPLEX,"","",1.0,PCS,10400000.0,0.00 %,"",0.0,10400000.0,10400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL.2011.02618,CANDRA (BLESSING),Lunas,"",18169000.0,0.0,25/11/2020,18169000.0,0.0,18169000.0,"","","","",AGUS,"",HDD PC WD PURPLE 1 TB,"","",10.0,PCS,630000.0,0.00 %,"",0.0,6300000.0,6300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL.2011.02618,CANDRA (BLESSING),Lunas,"",18169000.0,0.0,25/11/2020,18169000.0,0.0,18169000.0,"","","","",AGUS,"",SWITCH LAN TPLINK TL-SG1008D GIGABIT 8 PORT #,"","",1.0,PCS,275000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,00563070_036,PRIYO (K GALAXY),Lunas,"",1930000.0,0.0,11/12/2020,1930000.0,0.0,1930000.0,"","","","",NON PPN,"",TV COMBO GADMEI 5830,"","",10.0,PCS,175000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,00563070_036,PRIYO (K GALAXY),Lunas,"",1930000.0,0.0,11/12/2020,1930000.0,0.0,1930000.0,"","","","",NON PPN,"",PAKET KEYBOARD MOUSE LOGITECH MK200,"","",1.0,PCS,180000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL5520110325,YULI (HP CENTRE),Lunas,"",12300000.0,0.0,11/12/2020,12300000.0,0.0,12300000.0,"","","","",NON PPN,"",ASUS X441MA GA011T HDD 1TB CEL WIN10 (BLACK),"","",1.0,UNIT,4100000.0,0.00 %,"",0.0,4100000.0,4100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,JL5520110325,YULI (HP CENTRE),Lunas,"",12300000.0,0.0,11/12/2020,12300000.0,0.0,12300000.0,"","","","",NON PPN,"",ASUS X441MA GA012T HDD 1TB CEL WIN10 (SILVER),"","",2.0,UNIT,4100000.0,0.00 %,"",0.0,8200000.0,8200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,1120209662,AGUS (DORAN),Lunas,"",2853600.0,0.0,11/12/2020,2853600.0,0.0,2853600.0,"",SURABAYA,"","",NON PPN,"",FD SANDISK ULTRA 3.0 CZ48 64GB,"","",24.0,PCS,118900.0,0.00 %,"",0.0,2853600.0,2853600.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,1120209632,AGUS (DORAN),Lunas,"",1170000.0,0.0,11/12/2020,1170000.0,0.0,1170000.0,"",SURABAYA,"","",NON PPN,"",WEBCAM JETE W7 1080P,"","",6.0,PCS,195000.0,0.00 %,"",0.0,1170000.0,1170000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,1120208666,AGUS (DORAN),Lunas,REKTUR KEYBOARD LOGITECH K100 @20,3932500.0,0.0,11/12/2020,3932500.0,0.0,3932500.0,"",SURABAYA,"","",NON PPN,"",KEYBOARD LOGITECH USB K120,"","",20.0,PCS,95500.0,0.00 %,"",0.0,1910000.0,1910000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,1120208666,AGUS (DORAN),Lunas,REKTUR KEYBOARD LOGITECH K100 @20,3932500.0,0.0,11/12/2020,3932500.0,0.0,3932500.0,"",SURABAYA,"","",NON PPN,"",HF JETE POWERFULL BASS,"","",15.0,PCS,74900.0,0.00 %,"",0.0,1123500.0,1123500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,1120208666,AGUS (DORAN),Lunas,REKTUR KEYBOARD LOGITECH K100 @20,3932500.0,0.0,11/12/2020,3932500.0,0.0,3932500.0,"",SURABAYA,"","",NON PPN,"",HF JETE HB7,"","",5.0,PCS,89900.0,0.00 %,"",0.0,449500.0,449500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,1120208666,AGUS (DORAN),Lunas,REKTUR KEYBOARD LOGITECH K100 @20,3932500.0,0.0,11/12/2020,3932500.0,0.0,3932500.0,"",SURABAYA,"","",NON PPN,"",HF JETE HB8,"","",5.0,PCS,89900.0,0.00 %,"",0.0,449500.0,449500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/11/2020,Faktur Pembelian,000038,LILI (PLATINUM),Lunas,"",600000.0,0.0,11/12/2020,600000.0,0.0,600000.0,"","","","",NON PPN,"",KABEL HDMI 10 METER,"","",10.0,PCS,60000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
