Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan
06/11/2020,Faktur Pembelian,10332,ONLINE,Lunas,"",860000.0,0.0
06/11/2020,Faktur Pembelian,10333,ONLINE,Lunas,"",250000.0,0.0
06/11/2020,Faktur Pembelian,10334,ONLINE,Lunas,"",420000.0,0.0
06/11/2020,Faktur Pembelian,10335,ONLINE,Lunas,"",2685000.0,0.0
06/11/2020,Faktur Pembelian,10336,ONLINE,Lunas,"",580000.0,0.0
06/11/2020,Faktur Pembelian,JL00102636,WULAN (DISCOUNT NOTEBOOK),Lunas,"",2300000.0,0.0
06/11/2020,Faktur Pembelian,2011032,ANDY (JMK),Lunas,"",2547000.0,0.0
06/11/2020,Faktur Pembelian,00562621_036,PRIYO (K GALAXY),Lunas,"",44100000.0,0.0
06/11/2020,Faktur Pembelian,JL5520110120,YULI (HP CENTRE),Lunas,"",4850000.0,0.0
06/11/2020,Faktur Pembelian,PG2011049,OLEAN,Lunas,"",1575000.0,0.0
07/11/2020,Faktur Pembelian,10337,ONLINE,Lunas,"",192500.0,0.0
07/11/2020,Faktur Pembelian,10338,ONLINE,Lunas,"",200000.0,0.0
07/11/2020,Faktur Pembelian,10340,ONLINE,Lunas,"",4600000.0,0.0
07/11/2020,Faktur Pembelian,10341,ONLINE,Lunas,"",1980000.0,0.0
07/11/2020,Faktur Pembelian,10342,ONLINE,Lunas,"",120000.0,0.0
07/11/2020,Faktur Pembelian,10343,ONLINE,Lunas,"",105000.0,0.0
07/11/2020,Faktur Pembelian,001624,ABSOLUTE BROTHER,Lunas,"",1050000.0,0.0
08/11/2020,Faktur Pembelian,10344,ONLINE,Lunas,"",2295000.00002,2.0e-05
08/11/2020,Faktur Pembelian,10345,ONLINE,Lunas,"",939999.999,0.0
08/11/2020,Faktur Pembelian,10346,ONLINE,Lunas,"",720000.0,0.0
08/11/2020,Faktur Pembelian,10347,ONLINE,Lunas,"",1879999.998,0.0
08/11/2020,Faktur Pembelian,10348,ONLINE,Lunas,"",300000.0,0.0
08/11/2020,Faktur Pembelian,10349,ONLINE,Lunas,"",471750.0,0.0
08/11/2020,Faktur Pembelian,10350,ONLINE,Lunas,"",1100000.0,0.0
08/11/2020,Faktur Pembelian,10351,ONLINE,Lunas,"",500000.0,0.0
09/11/2020,Faktur Pembelian,JL.2011.01906,CANDRA (BLESSING),Lunas,"",16115000.0,0.0
09/11/2020,Faktur Pembelian,JL.2011.01907,PT BALI SATU COMPUTER,Lunas,"",2185000.0,0.0
09/11/2020,Faktur Pembelian,10352,ONLINE,Lunas,"",500000.0,0.0
09/11/2020,Faktur Pembelian,10353,ONLINE,Lunas,"",218500.0,0.0
09/11/2020,Faktur Pembelian,10354,ONLINE,Lunas,"",629000.0,0.0
09/11/2020,Faktur Pembelian,10355,ONLINE,Lunas,"",4600000.0,0.0
09/11/2020,Faktur Pembelian,10356,ONLINE,Lunas,"",900000.0,0.0
09/11/2020,Faktur Pembelian,10357,ONLINE,Lunas,"",2398000.0,0.0
09/11/2020,Faktur Pembelian,10358,ONLINE,Lunas,"",400000.0,0.0
09/11/2020,Faktur Pembelian,10359,ONLINE,Lunas,"",2400000.0,0.0
09/11/2020,Faktur Pembelian,10360,ONLINE,Lunas,"",300000.0,0.0
09/11/2020,Faktur Pembelian,10361,ONLINE,Lunas,"",150000.0,0.0
09/11/2020,Faktur Pembelian,10362,ONLINE,Lunas,"",1650000.0,0.0
09/11/2020,Faktur Pembelian,10363,ONLINE,Lunas,"",127500.0,0.0
09/11/2020,Faktur Pembelian,10383,ONLINE,Lunas,"",2220000.0,0.0
09/11/2020,Faktur Pembelian,JL.2011.02232,CANDRA (BLESSING),Lunas,"",13285000.0,0.0
09/11/2020,Faktur Pembelian,2011338,YOGA (WAHANA),Lunas,"",16000000.0,0.0
09/11/2020,Faktur Pembelian,2011337,YOGA (WAHANA),Lunas,"",16000000.0,0.0
09/11/2020,Faktur Pembelian,000031,LILI (PLATINUM),Lunas,ONGKIR JNE 27.000,900000.0,0.0
10/11/2020,Faktur Pembelian,10364,ONLINE,Lunas,"",1650000.0,0.0
10/11/2020,Faktur Pembelian,10365,TATIK (LEGENDA),Lunas,"",42500000.0,0.0
10/11/2020,Faktur Pembelian,10366,TATIK (LEGENDA),Lunas,"",34700000.0,0.0
10/11/2020,Faktur Pembelian,10367,ONLINE,Lunas,"",1850000.0,0.0
10/11/2020,Faktur Pembelian,10368,TATIK (LEGENDA),Lunas,"",12240000.0,0.0
10/11/2020,Faktur Pembelian,10371,ONLINE,Lunas,"",1100000.0,0.0
10/11/2020,Faktur Pembelian,10372,TATIK (LEGENDA),Lunas,"",14560000.0,0.0
10/11/2020,Faktur Pembelian,10373,ONLINE,Lunas,"",1100000.0,0.0
10/11/2020,Faktur Pembelian,10374,ONLINE,Lunas,"",750000.0,0.0
10/11/2020,Faktur Pembelian,10375,ONLINE,Lunas,"",475000.0,0.0
10/11/2020,Faktur Pembelian,10376,ONLINE,Lunas,"",540000.0,0.0
10/11/2020,Faktur Pembelian,10377,ONLINE,Lunas,"",570000.0,0.0
10/11/2020,Faktur Pembelian,10378,ONLINE,Lunas,"",943500.0,0.0
10/11/2020,Faktur Pembelian,10379,ONLINE,Lunas,"",20675000.0,0.0
10/11/2020,Faktur Pembelian,10380,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0
10/11/2020,Faktur Pembelian,10381,ONLINE,Lunas,"",1000000.0,0.0
10/11/2020,Faktur Pembelian,10382,ONLINE,Lunas,"",1500000.0,0.0
10/11/2020,Faktur Pembelian,JL.2011.02436,CANDRA (BLESSING),Lunas,"",61820000.0,0.0
10/11/2020,Faktur Pembelian,JL00102857,WULAN (DISCOUNT NOTEBOOK),Lunas,"",215000.0,0.0
10/11/2020,Faktur Pembelian,10449,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",2835750.00006,6.0e-05
10/11/2020,Faktur Pembelian,10450,TIMBUL SUBUR PLASTIK,Lunas,"",4500000.0,0.0
11/11/2020,Faktur Pembelian,10384,ONLINE,Lunas,"",5520000.0,0.0
11/11/2020,Faktur Pembelian,10386,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",1845000.0,0.0
11/11/2020,Faktur Pembelian,10387,ONLINE,Lunas,"",1400000.0,0.0
11/11/2020,Faktur Pembelian,000024,LILI (PLATINUM),Lunas,"",9700000.0,0.0
11/11/2020,Faktur Pembelian,10388,ONLINE,Lunas,"",1300000.0,0.0
11/11/2020,Faktur Pembelian,10389,CV MITRA MANDIRI,Lunas,"",138000.0,0.0
11/11/2020,Faktur Pembelian,10390,ONLINE,Lunas,"",885000.0,0.0
11/11/2020,Faktur Pembelian,10391,ONLINE,Lunas,"",1900000.0,0.0
11/11/2020,Faktur Pembelian,JL.2011.02618,CANDRA (BLESSING),Lunas,"",18169000.0,0.0
11/11/2020,Faktur Pembelian,00563070_036,PRIYO (K GALAXY),Lunas,"",1930000.0,0.0
11/11/2020,Faktur Pembelian,JL5520110325,YULI (HP CENTRE),Lunas,"",12300000.0,0.0
11/11/2020,Faktur Pembelian,1120209662,AGUS (DORAN),Lunas,"",2853600.0,0.0
11/11/2020,Faktur Pembelian,1120209632,AGUS (DORAN),Lunas,"",1170000.0,0.0
11/11/2020,Faktur Pembelian,1120208666,AGUS (DORAN),Lunas,REKTUR KEYBOARD LOGITECH K100 @20,3932500.0,0.0
11/11/2020,Faktur Pembelian,000038,LILI (PLATINUM),Lunas,"",600000.0,0.0
11/11/2020,Faktur Pembelian,JL5520110339,YULI (HP CENTRE),Lunas,"",32500000.0,0.0
12/11/2020,Faktur Pembelian,10392,ONLINE,Lunas,"",0.0,0.0
12/11/2020,Faktur Pembelian,10393,ONLINE,Lunas,"",195000.0,0.0
12/11/2020,Faktur Pembelian,10394,ONLINE,Lunas,"",400000.0,0.0
12/11/2020,Faktur Pembelian,10395,DEDY (DATA LINK),Lunas,"",14750000.0,0.0
12/11/2020,Faktur Pembelian,10396,ONLINE,Lunas,"",1000000.0,0.0
12/11/2020,Faktur Pembelian,10397,ONLINE,Lunas,"",2180000.0,0.0
12/11/2020,Faktur Pembelian,10398,ONLINE,Lunas,"",220000.0,0.0
12/11/2020,Faktur Pembelian,10399,ONLINE,Lunas,"",390000.0,0.0
12/11/2020,Faktur Pembelian,10400,ONLINE,Lunas,"",0.0,0.0
12/11/2020,Faktur Pembelian,10401,ONLINE,Lunas,"",650000.0,0.0
12/11/2020,Faktur Pembelian,10402,ONLINE,Lunas,"",585000.0,0.0
12/11/2020,Faktur Pembelian,2011437,YOGA (WAHANA),Lunas,"",12000000.0,0.0
12/11/2020,Faktur Pembelian,000041,LILI (PLATINUM),Lunas,ONGKIR JNE 27.000,630000.0,0.0
12/11/2020,Faktur Pembelian,JL00082335,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,420000.0,0.0
12/11/2020,Faktur Pembelian,JL.2011.02984,CANDRA (BLESSING),Lunas,"",6705000.0,0.0
12/11/2020,Faktur Pembelian,10488,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",2142720.0,0.0
12/11/2020,Faktur Pembelian,000040,LILI (PLATINUM),Lunas,"",4520000.0,0.0
13/11/2020,Faktur Pembelian,10403,ONLINE,Lunas,"",2300000.0,0.0
13/11/2020,Faktur Pembelian,10404,ONLINE,Lunas,"",2300000.0,0.0
13/11/2020,Faktur Pembelian,10405,ONLINE,Lunas,"",1120000.0,0.0
13/11/2020,Faktur Pembelian,10406,ONLINE,Lunas,"",3630000.0,0.0
13/11/2020,Faktur Pembelian,10407,ONLINE,Lunas,"",700000.0,0.0
13/11/2020,Faktur Pembelian,10408,TATIK (LEGENDA),Lunas,"",4560000.0,0.0
13/11/2020,Faktur Pembelian,10409,ONLINE,Lunas,"",354500.0,0.0
13/11/2020,Faktur Pembelian,10410,ONLINE,Lunas,"",120000.0,0.0
13/11/2020,Faktur Pembelian,10411,ONLINE,Lunas,"",4150000.0,0.0
13/11/2020,Faktur Pembelian,10412,ONLINE,Lunas,"",1500000.0,0.0
13/11/2020,Faktur Pembelian,10413,ONLINE,Lunas,"",120000.0,0.0
13/11/2020,Faktur Pembelian,10414,ONLINE,Lunas,"",510000.0,0.0
13/11/2020,Faktur Pembelian,10415,ONLINE,Lunas,"",840000.0,0.0
13/11/2020,Faktur Pembelian,10416,POS,Lunas,"",300000.0,0.0
13/11/2020,Faktur Pembelian,10417,ONLINE,Lunas,"",370000.0,0.0
13/11/2020,Faktur Pembelian,JL.2011.03404,CANDRA (BLESSING),Lunas,"",2836000.0,0.0
13/11/2020,Faktur Pembelian,00563345_036,PRIYO (K GALAXY),Lunas,"",2595000.0,0.0
13/11/2020,Faktur Pembelian,JL00103143,WULAN (DISCOUNT NOTEBOOK),Lunas,"",270000.0,0.0
13/11/2020,Faktur Pembelian,JL5520110398,YULI (HP CENTRE),Lunas,"",13800000.0,0.0
14/11/2020,Faktur Pembelian,10419,ONLINE,Lunas,"",550000.0,0.0
14/11/2020,Faktur Pembelian,10420,ONLINE,Lunas,"",1652000.0,0.0
14/11/2020,Faktur Pembelian,10421,ONLINE,Lunas,"",32730000.0,0.0
14/11/2020,Faktur Pembelian,10422,ONLINE,Lunas,"",890000.0,0.0
14/11/2020,Faktur Pembelian,10423,ONLINE,Lunas,"",275000.0,0.0
14/11/2020,Faktur Pembelian,10424,ONLINE,Lunas,"",650000.0,0.0
14/11/2020,Faktur Pembelian,10425,ONLINE,Lunas,"",240000.0,0.0
14/11/2020,Faktur Pembelian,10426,ONLINE,Lunas,"",120000.0,0.0
14/11/2020,Faktur Pembelian,10427,ONLINE,Lunas,"",1300000.0,0.0
14/11/2020,Faktur Pembelian,10428,ONLINE,Lunas,"",637500.0,0.0
14/11/2020,Faktur Pembelian,10429,ONLINE,Lunas,"",900000.0,0.0
14/11/2020,Faktur Pembelian,10430,ONLINE,Lunas,"",4532000.0,0.0
14/11/2020,Faktur Pembelian,10431,ONLINE,Lunas,"",1020000.0,0.0
14/11/2020,Faktur Pembelian,10432,ONLINE,Lunas,"",230000.0,0.0
14/11/2020,Faktur Pembelian,10433,ONLINE,Lunas,"",900000.0,0.0
14/11/2020,Faktur Pembelian,10434,ONLINE,Lunas,"",245000.0,0.0
14/11/2020,Faktur Pembelian,10435,ONLINE,Lunas,"",400000.0,0.0
14/11/2020,Faktur Pembelian,10436,ONLINE,Lunas,"",385000.0,0.0
14/11/2020,Faktur Pembelian,10437,ONLINE,Lunas,"",200000.0,0.0
14/11/2020,Faktur Pembelian,JL.2011.03617,CANDRA (BLESSING),Lunas,"",18500000.0,0.0
14/11/2020,Faktur Pembelian,JL.2011.03628,CANDRA (BLESSING),Lunas,"",5220000.0,0.0
15/11/2020,Faktur Pembelian,10438,ONLINE,Lunas,"",1080000.0,0.0
15/11/2020,Faktur Pembelian,10439,ONLINE,Lunas,"",7640000.0,0.0
15/11/2020,Faktur Pembelian,10440,ONLINE,Lunas,"",1275000.0,0.0
15/11/2020,Faktur Pembelian,10441,ONLINE,Lunas,"",2500000.0,0.0
15/11/2020,Faktur Pembelian,10442,ONLINE,Lunas,"",1500000.0,0.0
15/11/2020,Faktur Pembelian,10443,ONLINE,Lunas,"",600000.0,0.0
15/11/2020,Faktur Pembelian,10445,ONLINE,Lunas,"",700000.0,0.0
15/11/2020,Faktur Pembelian,10446,ONLINE,Lunas,"",300000.0,0.0
15/11/2020,Faktur Pembelian,10447,ONLINE,Lunas,"",148000.0,0.0
16/11/2020,Faktur Pembelian,10448,ONLINE,Lunas,"",8250000.0,0.0
16/11/2020,Faktur Pembelian,JL.2011.03957,CANDRA (BLESSING),Lunas,"",15395000.0,0.0
16/11/2020,Faktur Pembelian,2011DPS02/K0438,PT GALVA TECHNOLOGIES,Lunas,"",4689300.0,0.0
16/11/2020,Faktur Pembelian,10451,ONLINE,Lunas,"",744000.0,0.0
16/11/2020,Faktur Pembelian,10452,ONLINE,Lunas,"",850000.0,0.0
16/11/2020,Faktur Pembelian,10453,ONLINE,Lunas,"",9108000.0,0.0
16/11/2020,Faktur Pembelian,00563618_036,PRIYO (K GALAXY),Lunas,"",3550000.0,0.0
16/11/2020,Faktur Pembelian,JL5520110455,YULI (HP CENTRE),Lunas,"",5750000.0,0.0
16/11/2020,Faktur Pembelian,2011116,ANDY (JMK),Lunas,"",9600000.0,9600000.0
17/11/2020,Faktur Pembelian,10454,ONLINE,Lunas,"",500000.0,0.0
17/11/2020,Faktur Pembelian,10455,ONLINE,Lunas,"",750000.0,0.0
17/11/2020,Faktur Pembelian,10456,ONLINE,Lunas,"",300000.0,0.0
17/11/2020,Faktur Pembelian,10457,TATIK (LEGENDA),Lunas,"",20900000.0,0.0
17/11/2020,Faktur Pembelian,10458,ONLINE,Lunas,"",5500000.0,0.0
17/11/2020,Faktur Pembelian,10459,ONLINE,Lunas,"",20900000.0,0.0
17/11/2020,Faktur Pembelian,10460,ONLINE,Lunas,"",7623000.0,0.0
17/11/2020,Faktur Pembelian,10461,ONLINE,Lunas,"",120000.0,0.0
17/11/2020,Faktur Pembelian,10462,IQ TRONIK,Lunas,"",16632500.0,0.0
17/11/2020,Faktur Pembelian,JL.2011.04204,CANDRA (BLESSING),Lunas,"",85056000.0,0.0
17/11/2020,Faktur Pembelian,10463,ONLINE,Lunas,"",1642500.0,0.0
17/11/2020,Faktur Pembelian,10464,ONLINE,Lunas,"",1800000.0,0.0
17/11/2020,Faktur Pembelian,10465,ONLINE,Lunas,"",3825000.0,0.0
17/11/2020,Faktur Pembelian,JL.2011.04442,CANDRA (BLESSING),Lunas,"",9540000.0,0.0
17/11/2020,Faktur Pembelian,10466,ONLINE,Lunas,"",5200000.0,0.0
17/11/2020,Faktur Pembelian,10467,ONLINE,Lunas,"",320000.0,0.0
17/11/2020,Faktur Pembelian,10468,ONLINE,Lunas,"",172500.0,0.0
17/11/2020,Faktur Pembelian,JL.2011.04224,CANDRA (BLESSING),Lunas,"",12085000.0,0.0
17/11/2020,Faktur Pembelian,JL.2011.04397,CANDRA (BLESSING),Lunas,"",27510000.0,0.0
17/11/2020,Faktur Pembelian,JL00103384,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,350000.0,0.0
18/11/2020,Faktur Pembelian,10469,ONLINE,Lunas,"",2821500.0,0.0
18/11/2020,Faktur Pembelian,10470,ONLINE,Lunas,"",2336000.0,0.0
18/11/2020,Faktur Pembelian,10471,ONLINE,Lunas,"",390000.0,0.0
18/11/2020,Faktur Pembelian,10472,ONLINE,Lunas,"",424000.0,0.0
18/11/2020,Faktur Pembelian,10473,TATIK (LEGENDA),Lunas,"",5000000.0,0.0
18/11/2020,Faktur Pembelian,10474,ONLINE,Lunas,"",20750000.0,0.0
18/11/2020,Faktur Pembelian,JL.2011.04403,CANDRA (BLESSING),Lunas,"",16689000.0,0.0
18/11/2020,Faktur Pembelian,10475,ONLINE,Lunas,"",405000.0,0.0
18/11/2020,Faktur Pembelian,JL00037703,ELMI,Lunas,"",29250000.0,0.0
18/11/2020,Faktur Pembelian,10476,PT SUMBER BAHAGIA DIGITAL,Lunas,"",10245000.0,0.0
18/11/2020,Faktur Pembelian,10477,ONLINE,Lunas,"",2000000.0,0.0
18/11/2020,Faktur Pembelian,10478,ONLINE,Lunas,"",1125000.0,0.0
18/11/2020,Faktur Pembelian,10479,ONLINE,Lunas,"",481250.0,0.0
18/11/2020,Faktur Pembelian,10480,ONLINE,Lunas,"",750000.0,0.0
18/11/2020,Faktur Pembelian,10481,ONLINE,Lunas,"",400000.0,0.0
18/11/2020,Faktur Pembelian,10482,ONLINE,Lunas,"",15350000.0,0.0
18/11/2020,Faktur Pembelian,10483,ONLINE,Lunas,"",7750000.0,0.0
18/11/2020,Faktur Pembelian,2011129,ANDY (JMK),Lunas,"",855000.0,855000.0
18/11/2020,Faktur Pembelian,JL00103512,WULAN (DISCOUNT NOTEBOOK),Lunas,POS KILAT,490000.0,0.0
18/11/2020,Faktur Pembelian,JL00103496,WULAN (DISCOUNT NOTEBOOK),Lunas,"",325000.0,0.0
18/11/2020,Faktur Pembelian,10525,ONLINE,Lunas,"",450000.0,0.0
18/11/2020,Faktur Pembelian,00563800_036,PRIYO (K GALAXY),Lunas,"",40500000.0,0.0
19/11/2020,Faktur Pembelian,10484,ONLINE,Lunas,"",2550000.0,0.0
19/11/2020,Faktur Pembelian,10485,ONLINE,Lunas,"",36400000.0,0.0
19/11/2020,Faktur Pembelian,10486,ONLINE,Lunas,"",999999.984,0.004
19/11/2020,Faktur Pembelian,10487,ONLINE,Lunas,"",850000.0,0.0
19/11/2020,Faktur Pembelian,10489,ONLINE,Lunas,"",5975000.0,0.0
19/11/2020,Faktur Pembelian,10490,ONLINE,Lunas,"",150000.0,0.0
19/11/2020,Faktur Pembelian,10491,ONLINE,Lunas,"",105000.0,0.0
19/11/2020,Faktur Pembelian,10492,ONLINE,Lunas,"",1450000.0,0.0
19/11/2020,Faktur Pembelian,10493,ONLINE,Lunas,"",350000.0,0.0
19/11/2020,Faktur Pembelian,10494,ONLINE,Lunas,"",2100000.0,0.0
19/11/2020,Faktur Pembelian,10495,ONLINE,Lunas,"",875000.0,0.0
19/11/2020,Faktur Pembelian,10496,TATIK (LEGENDA),Lunas,"",24300000.0,0.0
19/11/2020,Faktur Pembelian,10497,TIMBUL SUBUR PLASTIK,Lunas,"",15600000.0,0.0
19/11/2020,Faktur Pembelian,000053,LILI (PLATINUM),Lunas,"- ONGKIR 54.000
- SALAH KIRIM HARUSX KABEL USB PRINTER 3M",306000.0,0.0
19/11/2020,Faktur Pembelian,JL0037858,ELMI,Lunas,"",17000000.0,0.0
19/11/2020,Faktur Pembelian,00563898_036,PRIYO (K GALAXY),Lunas,"",7350000.0,0.0
19/11/2020,Faktur Pembelian,000049,LILI (PLATINUM),Lunas,"",6769500.0,0.0
20/11/2020,Faktur Pembelian,JL.2011.05132,CANDRA (BLESSING),Lunas,"",41472000.0,0.0
20/11/2020,Faktur Pembelian,10498,TATIK (LEGENDA),Lunas,"",5625000.0,0.0
20/11/2020,Faktur Pembelian,10499,ONLINE,Lunas,"",120000.0,0.0
20/11/2020,Faktur Pembelian,10500,ONLINE,Lunas,"",408000.0,0.0
20/11/2020,Faktur Pembelian,10501,PAK USMAN BEL SEKOLAH,Lunas,"",3000000.0,0.0
20/11/2020,Faktur Pembelian,10502,ONLINE,Lunas,"",7400000.0,0.0
20/11/2020,Faktur Pembelian,10503,ONLINE,Lunas,"",7950000.0,0.0
20/11/2020,Faktur Pembelian,10504,ONLINE,Lunas,"",640000.0,0.0
20/11/2020,Faktur Pembelian,10505,ONLINE,Lunas,"",850000.0,0.0
20/11/2020,Faktur Pembelian,10506,ONLINE,Lunas,"",385000.0,0.0
20/11/2020,Faktur Pembelian,10507,ONLINE,Lunas,"",850000.0,0.0
20/11/2020,Faktur Pembelian,10508,ONLINE,Lunas,"",450000.0,0.0
20/11/2020,Faktur Pembelian,JL.2011.05270,CANDRA (BLESSING),Lunas,"",13735000.0,0.0
20/11/2020,Faktur Pembelian,000055,LILI (PLATINUM),Lunas,VIA JNE 54.000,306000.0,0.0
20/11/2020,Faktur Pembelian,JL00103624,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,385000.0,0.0
20/11/2020,Faktur Pembelian,JL00037876,ELMI,Lunas,"",170000000.0,0.0
20/11/2020,Faktur Pembelian,JL00037859,ELMI,Lunas,"",44875000.0,0.0
20/11/2020,Faktur Pembelian,11202022602,AGUS (DORAN),Lunas,"",9800000.0,0.0
21/11/2020,Faktur Pembelian,10509,ONLINE,Lunas,"",550000.0,0.0
21/11/2020,Faktur Pembelian,10510,ONLINE,Lunas,"",560000.0,0.0
21/11/2020,Faktur Pembelian,10511,ONLINE,Lunas,"",15300000.0,0.0
21/11/2020,Faktur Pembelian,10512,CANON BALI,Lunas,"",2864949.999999,0.0
21/11/2020,Faktur Pembelian,10513,ONLINE,Lunas,"",200000.0,0.0
21/11/2020,Faktur Pembelian,10514,TE2 COMPUTER SURABAYA,Lunas,"",2400000.0,0.0
21/11/2020,Faktur Pembelian,10515,PANE RAYA,Lunas,"",620000.0,0.0
21/11/2020,Faktur Pembelian,10516,PANE RAYA,Lunas,"",152000.0,0.0
21/11/2020,Faktur Pembelian,10517,ONLINE,Lunas,"",310000.0,0.0
21/11/2020,Faktur Pembelian,10518,HARAPAN BARU,Lunas,"",150000.0,0.0
21/11/2020,Faktur Pembelian,10519,TATIK (LEGENDA),Lunas,"",5560000.00002,2.0e-05
21/11/2020,Faktur Pembelian,10520,ONLINE,Lunas,"",120000.0,0.0
21/11/2020,Faktur Pembelian,10521,ONLINE,Lunas,"",120000.0,0.0
21/11/2020,Faktur Pembelian,10522,ONLINE,Lunas,"",464000.0,0.0
21/11/2020,Faktur Pembelian,10523,ONLINE,Lunas,"",1500000.0,0.0
21/11/2020,Faktur Pembelian,10524,TATIK (LEGENDA),Lunas,"",56400000.0,0.0
21/11/2020,Faktur Pembelian,007725,TK WIJAYA,Lunas,"",3145000.0,0.0
21/11/2020,Faktur Pembelian,10526,ONLINE,Lunas,"",1185000.00011,0.00011
21/11/2020,Faktur Pembelian,10527,ONLINE,Lunas,"",120000.0,0.0
21/11/2020,Faktur Pembelian,10552,WULAN (DISCOUNT NOTEBOOK),Lunas,"",790000.0,0.0
21/11/2020,Faktur Pembelian,000057,LILI (PLATINUM),Lunas,"",2900000.0,0.0
21/11/2020,Faktur Pembelian,JL8820110049,YULI (HP CENTRE),Lunas,"",27900000.0,0.0
22/11/2020,Faktur Pembelian,10528,ONLINE,Lunas,"",385000.0,0.0
22/11/2020,Faktur Pembelian,10529,ONLINE,Lunas,"",120000.0,0.0
22/11/2020,Faktur Pembelian,10530,ONLINE,Lunas,"",5742000.0,0.0
22/11/2020,Faktur Pembelian,10531,ONLINE,Lunas,"",6640000.0,0.0
22/11/2020,Faktur Pembelian,10532,ONLINE,Lunas,"",900000.0,0.0
22/11/2020,Faktur Pembelian,10533,ONLINE,Lunas,"",440000.0,0.0
22/11/2020,Faktur Pembelian,10534,ONLINE,Lunas,"",120000.0,0.0
22/11/2020,Faktur Pembelian,10535,ONLINE,Lunas,"",148000.0,0.0
23/11/2020,Faktur Pembelian,10536,ONLINE,Lunas,"",525000.0,0.0
23/11/2020,Faktur Pembelian,10537,ONLINE,Lunas,"",4200000.0,0.0
23/11/2020,Faktur Pembelian,10538,ONLINE,Lunas,"",21850000.0,0.0
23/11/2020,Faktur Pembelian,10539,Karina Plustek,Lunas,"",5605000.0,0.0
23/11/2020,Faktur Pembelian,10540,ONLINE,Lunas,"",1280000.0,0.0
23/11/2020,Faktur Pembelian,10541,ONLINE,Lunas,"",240000.0,0.0
23/11/2020,Faktur Pembelian,JL.2011.05781,CANDRA (BLESSING),Lunas,"",16085000.0,0.0
23/11/2020,Faktur Pembelian,10542,ONLINE,Lunas,"",6240000.0,0.0
23/11/2020,Faktur Pembelian,10543,ONLINE,Lunas,"",525000.0,0.0
23/11/2020,Faktur Pembelian,10544,ONLINE,Lunas,"",875000.0,0.0
23/11/2020,Faktur Pembelian,10545,ONLINE,Lunas,"",600000.0,0.0
23/11/2020,Faktur Pembelian,10546,TATIK (LEGENDA),Lunas,"",16200000.0,0.0
23/11/2020,Faktur Pembelian,10547,ONLINE,Lunas,"",1884000.0,0.0
23/11/2020,Faktur Pembelian,2011158,ANDY (JMK),Lunas,"",4320000.0,4320000.0
23/11/2020,Faktur Pembelian,000060,LILI (PLATINUM),Lunas,ONGKIR JNE 24.000,740000.0,0.0
23/11/2020,Faktur Pembelian,JL5520110638,YULI (HP CENTRE),Lunas,"",1950000.0,0.0
23/11/2020,Faktur Pembelian,PJL-20-1100507,PT. Surya Makmur Kreasindo (HJ),Lunas,"",30370000.000001,0.0
24/11/2020,Faktur Pembelian,10548,ONLINE,Lunas,"",203000.0,0.0
24/11/2020,Faktur Pembelian,10549,ONLINE,Lunas,"",384000.0,0.0
24/11/2020,Faktur Pembelian,10550,ONLINE,Lunas,"",2430000.0,0.0
24/11/2020,Faktur Pembelian,10551,ONLINE,Lunas,"",450000.0,0.0
24/11/2020,Faktur Pembelian,10553,ONLINE,Lunas,"",67000.0,0.0
24/11/2020,Faktur Pembelian,10554,ONLINE,Lunas,"",120000.0,0.0
24/11/2020,Faktur Pembelian,10555,ONLINE,Lunas,"",690000.0,0.0
24/11/2020,Faktur Pembelian,10556,ONLINE,Lunas,"",21400000.0,0.0
24/11/2020,Faktur Pembelian,10557,ONLINE,Lunas,"",26915000.0,0.0
24/11/2020,Faktur Pembelian,10558,TATIK (LEGENDA),Lunas,"",1270000.0,0.0
24/11/2020,Faktur Pembelian,JL.2010.06101,CANDRA (BLESSING),Lunas,"",8478000.0,0.0
24/11/2020,Faktur Pembelian,JL.2011.06191,CANDRA (BLESSING),Lunas,"",20280000.0,0.0
24/11/2020,Faktur Pembelian,10559,ONLINE,Lunas,"",210000.0,0.0
24/11/2020,Faktur Pembelian,10561,ONLINE,Lunas,"",400000.0,0.0
24/11/2020,Faktur Pembelian,10562,ONLINE,Lunas,"",435000.0,0.0
24/11/2020,Faktur Pembelian,10563,ONLINE,Lunas,"",3410000.0,0.0
24/11/2020,Faktur Pembelian,JL00103848,WULAN (DISCOUNT NOTEBOOK),Lunas,"",1160000.0,0.0
24/11/2020,Faktur Pembelian,00564321_036,PRIYO (K GALAXY),Lunas,"",8152500.0,0.0
24/11/2020,Faktur Pembelian,11202026235,AGUS (DORAN),Lunas,"",7890000.0,0.0
24/11/2020,Faktur Pembelian,000062,LILI (PLATINUM),Lunas,ONGKIR JNE 54.000,1120000.0,0.0
