Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",1.0,PCS,62000.0,0.00 %,"",0.0,62000.0,62000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",SIDU F4 70,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15458,CASH,Lunas,"",838000.0,0.0,05/07/2026,829081.081081,8918.918919,838000.0,"","","","","","",BLUEPRINT KERTAS THERMAL 80 X 40,"","",2.0,PCS,8000.0,0.00 %,"",0.0,16000.0,16000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15459,CASH,Lunas,"",270000.0,0.0,05/07/2026,270000.0,0.0,270000.0,"","","","","","",CATRIDGE CANON 745,"","",1.0,PCS,270000.0,0.00 %,"",0.0,270000.0,270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15460,CASH,Lunas,"",225000.0,0.0,05/07/2026,225000.0,0.0,225000.0,"","","","","","",KABEL HDMI 20 METER 4K,"","",1.0,PCS,225000.0,0.00 %,"",0.0,225000.0,225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15461,CASH,Lunas,"",265000.0,0.0,05/07/2026,265000.0,0.0,265000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15461,CASH,Lunas,"",265000.0,0.0,05/07/2026,265000.0,0.0,265000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15461,CASH,Lunas,"",265000.0,0.0,05/07/2026,265000.0,0.0,265000.0,"","","","","","",USB BLUETOOTH AUDIO MUSIC RECEIVER  3.5 MM,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15462,CASH,Lunas,"ABDULLAH

082 340 798 677",7900000.0,0.0,05/07/2026,7117117.117117,782882.882883,7900000.0,"","","","","","",* ASUS VIVOBOOK GO 14 E1404FA  AMD RYZEN 3 7320U 8GB 512GB SSD WIN 11,"","",1.0,UNIT,7117117.117117,0.00 %,11.0,782882.8828828699999921711711711713,7117117.117117,7117117.117117,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15462,CASH,Lunas,"ABDULLAH

082 340 798 677",7900000.0,0.0,05/07/2026,7117117.117117,782882.882883,7900000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15462,CASH,Lunas,"ABDULLAH

082 340 798 677",7900000.0,0.0,05/07/2026,7117117.117117,782882.882883,7900000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15462,CASH,Lunas,"ABDULLAH

082 340 798 677",7900000.0,0.0,05/07/2026,7117117.117117,782882.882883,7900000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15463,CASH,Lunas,"",455000.0,0.0,05/07/2026,437162.162162,17837.837838,455000.0,"","","","","","",* TINTA EPSON 003 MAGENTA,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15463,CASH,Lunas,"",455000.0,0.0,05/07/2026,437162.162162,17837.837838,455000.0,"","","","","","",* TINTA EPSON 003 YELLOW,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15463,CASH,Lunas,"",455000.0,0.0,05/07/2026,437162.162162,17837.837838,455000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15463,CASH,Lunas,"",455000.0,0.0,05/07/2026,437162.162162,17837.837838,455000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15463,CASH,Lunas,"",455000.0,0.0,05/07/2026,437162.162162,17837.837838,455000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15463,CASH,Lunas,"",455000.0,0.0,05/07/2026,437162.162162,17837.837838,455000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15464,YANTI,Lunas,"YANTI

082 340 300 407",225000.0,0.0,05/07/2026,225000.0,0.0,225000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15464,YANTI,Lunas,"YANTI

082 340 300 407",225000.0,0.0,05/07/2026,225000.0,0.0,225000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15465,MD,Lunas,"",2826000.0,0.0,05/07/2026,2558432.432432,267567.567568,2826000.0,"","","","","","",* PRINTER EPSON L3251 PSC WIFI TKDN,"","",1.0,UNIT,2432432.432432,0.00 %,11.0,267567.5675675199999973243243243248,2432432.432432,2432432.432432,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15465,MD,Lunas,"",2826000.0,0.0,05/07/2026,2558432.432432,267567.567568,2826000.0,"","","","","","",KERTAS FOTO SPECTRA 230 (BUAH NAGA),"","",3.0,PCS,22000.0,0.00 %,"",0.0,66000.0,66000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/07/2026,Faktur Penjualan,JL.2026.15465,MD,Lunas,"",2826000.0,0.0,05/07/2026,2558432.432432,267567.567568,2826000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15466,ONTY,Lunas,"",150000.0,0.0,06/07/2026,150000.0,0.0,150000.0,"","","","","","",MAINTENANCE BOX CANON G2730 / G1730 / G3730 ( MC - G04 ),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15467,CASH,Lunas,"",125000.0,0.0,06/07/2026,125000.0,0.0,125000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15467,CASH,Lunas,"",125000.0,0.0,06/07/2026,125000.0,0.0,125000.0,"","","","","","",SIDU A4 70,"","",2.0,PCS,45000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15468,IBU IRMA,Lunas,"EKA

085954857387",75000.0,0.0,06/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",JASA SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15469,CASH,Lunas,"",2594000.0,0.0,06/07/2026,2594000.0,0.0,2594000.0,"","","","","","",BANTAL STEMPEL,"","",2.0,PCS,12000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15469,CASH,Lunas,"",2594000.0,0.0,06/07/2026,2594000.0,0.0,2594000.0,"","","","","","",SIDU A4 70,"","",10.0,PCS,42000.0,0.00 %,"",0.0,420000.0,420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15469,CASH,Lunas,"",2594000.0,0.0,06/07/2026,2594000.0,0.0,2594000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2150000.0,0.00 %,"",0.0,2150000.0,2150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15470,CASH,Lunas,"",35000.0,0.0,06/07/2026,35000.0,0.0,35000.0,"","","","","","",KABEL POWER CPU HOWELL / HYDRA / DF / NYK,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15471,TUTI,Lunas,085205784150,150000.0,0.0,06/07/2026,150000.0,0.0,150000.0,"","","","",SERVICE,"",JASA SERVICE,"","",1.0,JASA,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15472,CASH,Lunas,"",265000.0,0.0,06/07/2026,265000.0,0.0,265000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15472,CASH,Lunas,"",265000.0,0.0,06/07/2026,265000.0,0.0,265000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15472,CASH,Lunas,"",265000.0,0.0,06/07/2026,265000.0,0.0,265000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15473,CASH,Lunas,"TITIAN

082339018982",6350000.0,0.0,06/07/2026,6350000.0,0.0,6350000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15473,CASH,Lunas,"TITIAN

082339018982",6350000.0,0.0,06/07/2026,6350000.0,0.0,6350000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15473,CASH,Lunas,"TITIAN

082339018982",6350000.0,0.0,06/07/2026,6350000.0,0.0,6350000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15473,CASH,Lunas,"TITIAN

082339018982",6350000.0,0.0,06/07/2026,6350000.0,0.0,6350000.0,"","","","","","",ASUS VIVOBOOK 14 E410 N4500 8GB 256GB SSD WIN 11,"","",1.0,UNIT,6350000.0,0.00 %,"",0.0,6350000.0,6350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15474,CASH,Lunas,"",260000.0,0.0,06/07/2026,260000.0,0.0,260000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15474,CASH,Lunas,"",260000.0,0.0,06/07/2026,260000.0,0.0,260000.0,"","","","","","",CANON GI 71 40ML CYAN,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15474,CASH,Lunas,"",260000.0,0.0,06/07/2026,260000.0,0.0,260000.0,"","","","","","",CANON GI 71 40ML MAGENTA,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15474,CASH,Lunas,"",260000.0,0.0,06/07/2026,260000.0,0.0,260000.0,"","","","","","",CANON GI 71 40ML YELLOW,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15475,CASH,Lunas,"YAYAT 

0853381919083",2225000.0,0.0,06/07/2026,2225000.0,0.0,2225000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2225000.0,0.00 %,"",0.0,2225000.0,2225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15476,CASH,Lunas,"",369000.0,0.0,06/07/2026,369000.0,0.0,369000.0,"","","","","","",PRINTER THERMAL BP-ECO 58D LISTRIK,"","",1.0,PCS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15476,CASH,Lunas,"",369000.0,0.0,06/07/2026,369000.0,0.0,369000.0,"","","","","","",MOUSE WIRELESS MICROKINGDOM BT 3000,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15476,CASH,Lunas,"",369000.0,0.0,06/07/2026,369000.0,0.0,369000.0,"","","","","","",ALFA KERTAS THERMAL 57 X 38,"","",1.0,PCS,4000.0,0.00 %,"",0.0,4000.0,4000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15477,NANI,Lunas,085205755998,300000.0,0.0,06/07/2026,300000.0,0.0,300000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15478,MUKLIS,Lunas,082341010001,0.0,0.0,06/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",JASA SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15479,CASH,Lunas,"",23000.0,0.0,06/07/2026,23000.0,0.0,23000.0,"","","","","","",KABEL LAN ZIMM LINK PERMETER,"","",1.0,METER,3000.0,0.00 %,"",0.0,3000.0,3000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15479,CASH,Lunas,"",23000.0,0.0,06/07/2026,23000.0,0.0,23000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15479,CASH,Lunas,"",23000.0,0.0,06/07/2026,23000.0,0.0,23000.0,"","","","","","",RJ45 TEMBUS,"","",2.0,BIJI,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15480,CASH,Lunas,"",410000.0,0.0,06/07/2026,410000.0,0.0,410000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15480,CASH,Lunas,"",410000.0,0.0,06/07/2026,410000.0,0.0,410000.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",1.0,PCS,195000.0,0.00 %,"",0.0,195000.0,195000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15481,CASH,Lunas,"",363000.0,0.0,06/07/2026,363000.0,0.0,363000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",1.0,PCS,24000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15481,CASH,Lunas,"",363000.0,0.0,06/07/2026,363000.0,0.0,363000.0,"","","","","","",STIKER CAMEL GLOSSY F4 CAST COAT,"","",2.0,PCS,65000.0,0.00 %,"",0.0,130000.0,130000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15481,CASH,Lunas,"",363000.0,0.0,06/07/2026,363000.0,0.0,363000.0,"","","","","","",KERTAS NCR PINK CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),2.0,PCS,67000.0,0.00 %,"",0.0,134000.0,134000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15481,CASH,Lunas,"",363000.0,0.0,06/07/2026,363000.0,0.0,363000.0,"","","","","","",ADAPTOR CCTV LG / SAMSUNG / DF12V #,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15482,IWAN,Lunas,082236529252,380000.0,0.0,06/07/2026,380000.0,0.0,380000.0,"","","","","","",POMPA PURGE EPSON L3110 L3210 L3250,"","",1.0,PCS,380000.0,0.00 %,"",0.0,380000.0,380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15483,JIA,Lunas,082342259059,0.0,0.0,06/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",JASA SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15484,CASH,Lunas,"",35000.0,0.0,06/07/2026,35000.0,0.0,35000.0,"","","","","","",BLUEPRINT TRANSPARANT FILM STIKER WATER RESISTANT A4,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",* TINTA CANON ORI GI - 71 C,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",* TINTA CANON ORI GI 71 MAGENTA,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",* TINTA CANON ORI GI 71 YELLOW,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",PAPERLINE 2 PLY NCR,"","",1.0,DUS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",CUTTER L500,"","",2.0,PCS,10000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",2.0,PCS,120000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,47000.0,0.00 %,"",0.0,235000.0,235000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",JOYCO CALCULATOR CC - 8A 12 DIGIT,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15485,CASH,Lunas,"",1435000.0,0.0,06/07/2026,1402297.297297,32702.702703,1435000.0,"","","","","","",JOYCO CALCULATOR CC - 30 12 DIGIT,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15486,AMIN BRI,Lunas,AMIN BRI,100000.0,0.0,06/07/2026,100000.0,0.0,100000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15487,CASH,Lunas,"",80000.0,0.0,06/07/2026,80000.0,0.0,80000.0,"","","","","","",OTG TYPE C,"","",1.0,PCS,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15487,CASH,Lunas,"",80000.0,0.0,06/07/2026,80000.0,0.0,80000.0,"","","","","","",FD U2 4GB JETE,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15488,HOLLYMART,Lunas,"ARDIAN HOLLY 

lunas by aries ",750000.0,0.0,06/07/2026,750000.0,0.0,750000.0,"","","","","","",UPS PROLINK PRO 700 (650 VA),"","",1.0,PCS,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15489,KO SARWO,Lunas,"",150000.0,0.0,06/07/2026,150000.0,0.0,150000.0,"","","","",SERVICE,"",SERVICE,"",ROL KECIL,1.0,JASA,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/07/2026,Faktur Penjualan,JL.2026.15490,CASH,Lunas,"",110000.0,0.0,06/07/2026,99099.099099,10900.900901,110000.0,"","","","","","",* TINTA CANON ORI GI - 71 C,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
