Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2024,Faktur Penjualan,JL.2024.14034,CASH,Lunas,"",135000.0,0.0,01/07/2024,135000.0,0.0,135000.0,"","","","","","",LAN TESTER,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14035,DEWA POLRES,Lunas,"",50000.0,0.0,01/07/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER EPSON,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14036,CASH,Lunas,"",250000.0,0.0,01/07/2024,250000.0,0.0,250000.0,"","","","","","",RIBBON CATRIDGE EPSON PLQ 20,"","",1.0,PCS,175000.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14036,CASH,Lunas,"",250000.0,0.0,01/07/2024,250000.0,0.0,250000.0,"","","","","","",KERTAS BUFFALO KUNING (NO 5),"","",3.0,PCS,25000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14037,CASH,Lunas,"",520000.0,0.0,01/07/2024,520000.0,0.0,520000.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14037,CASH,Lunas,"",520000.0,0.0,01/07/2024,520000.0,0.0,520000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",2.0,PCS,55000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14037,CASH,Lunas,"",520000.0,0.0,01/07/2024,520000.0,0.0,520000.0,"","","","","","",KERTAS 2 PLY PRS,"","",1.0,DUS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14038,CASH,Lunas,"",170000.0,0.0,01/07/2024,170000.0,0.0,170000.0,"","","","","","",BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",2.0,PCS,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14038,CASH,Lunas,"",170000.0,0.0,01/07/2024,170000.0,0.0,170000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14039,CASH,Lunas,"",4300000.0,0.0,01/07/2024,4300000.0,0.0,4300000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
01/07/2024,Faktur Penjualan,JL.2024.14039,CASH,Lunas,"",4300000.0,0.0,01/07/2024,4300000.0,0.0,4300000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
01/07/2024,Faktur Penjualan,JL.2024.14039,CASH,Lunas,"",4300000.0,0.0,01/07/2024,4300000.0,0.0,4300000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
01/07/2024,Faktur Penjualan,JL.2024.14039,CASH,Lunas,"",4300000.0,0.0,01/07/2024,4300000.0,0.0,4300000.0,"","","","","","",ASUS A416MAO INTEL N4020 4GB 256GB SSD #,"","",1.0,UNIT,4350000.0,0.00 %,"",0.0,4300001.1,4350000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
01/07/2024,Faktur Penjualan,JL.2024.14040,CASH,Lunas,"",0.0,0.0,01/07/2024,0.0,0.0,0.0,"","","","","","",KABEL HDMI 10 METER,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14041,CASH,Lunas,"",1900000.0,0.0,01/07/2024,1900000.0,0.0,1900000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14041,CASH,Lunas,"",1900000.0,0.0,01/07/2024,1900000.0,0.0,1900000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14041,CASH,Lunas,"",1900000.0,0.0,01/07/2024,1900000.0,0.0,1900000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14041,CASH,Lunas,"",1900000.0,0.0,01/07/2024,1900000.0,0.0,1900000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1900000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14042,CASH,Lunas,"",990000.0,0.0,01/07/2024,990000.0,0.0,990000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14042,CASH,Lunas,"",990000.0,0.0,01/07/2024,990000.0,0.0,990000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14042,CASH,Lunas,"",990000.0,0.0,01/07/2024,990000.0,0.0,990000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14042,CASH,Lunas,"",990000.0,0.0,01/07/2024,990000.0,0.0,990000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14042,CASH,Lunas,"",990000.0,0.0,01/07/2024,990000.0,0.0,990000.0,"","","","","","",SODIMM ELITE DDR4 16GB 3200,"","",1.0,PCS,650000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14043,CASH,Lunas,"",2145000.0,0.0,01/07/2024,1973558.558559,171441.441441,2145000.0,"","","","","","",* PRINTER EPSON L121,"","",1.0,UNIT,1558558.558559,0.00 %,11.0,171441.4414414899999982855855855851,1558558.558559,1558558.558559,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14043,CASH,Lunas,"",2145000.0,0.0,01/07/2024,1973558.558559,171441.441441,2145000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14043,CASH,Lunas,"",2145000.0,0.0,01/07/2024,1973558.558559,171441.441441,2145000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",3.0,PCS,55000.0,0.00 %,"",0.0,165000.0,165000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14043,CASH,Lunas,"",2145000.0,0.0,01/07/2024,1973558.558559,171441.441441,2145000.0,"","","","","","",TINTA HP GT 53 BLACK,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14044,CASH,Lunas,"",107000.0,0.0,01/07/2024,107000.0,0.0,107000.0,"","","","","","",AMPLOP PAPER LINE ( LEM ),"","",2.0,KOTAK,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14044,CASH,Lunas,"",107000.0,0.0,01/07/2024,107000.0,0.0,107000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14045,CASH,Lunas,"",93000.0,0.0,01/07/2024,93000.0,0.0,93000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14045,CASH,Lunas,"",93000.0,0.0,01/07/2024,93000.0,0.0,93000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14045,CASH,Lunas,"",93000.0,0.0,01/07/2024,93000.0,0.0,93000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",2.0,PCS,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14046,CASH,Lunas,"",624000.0,0.0,01/07/2024,624000.0,0.0,624000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",2.0,PCS,55000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",* PRINTER EPSON L121,"","",5.0,UNIT,1531531.531532,0.00 %,11.0,842342.342342599999991576576576574,7657657.65766,7657657.65766,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",* PRINTER EPSON L3210,"","",5.0,UNIT,2027027.027027,0.00 %,11.0,1114864.8648648499999888513513513515,10135135.135135,10135135.135135,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",* ACER 3 A314 36M Ci3-N305 / 8GB / 512GB SSD WIN 11,"","",2.0,UNIT,5585585.585586,0.00 %,11.0,1228828.8288289199999877117117117108,11171171.171172,11171171.171172,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",FD GLIDE CZ600 32GB SANDISK #,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",PRINTER CANON G2010,"","",5.0,UNIT,1870000.0,0.00 %,"",0.0,9350000.0,9350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",FD JOINT / INDILINX 16GB,"","",20.0,PCS,45000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",FD JOINT / INDILINX 8GB,"","",20.0,PCS,40000.0,0.00 %,"",0.0,800000.0,800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",FD BLADE CZ50 32GB SANDISK,"","",20.0,PCS,65000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14047,PAK DIDI REO,Lunas,"",50380000.000003,0.0,22/07/2024,47193963.963967,3186036.036036,50380000.000003,"","","","","","",LENOVO V14 G3 Ci3-1215U 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5800000.0,0.00 %,"",0.0,5800000.0,5800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14048,CASH,Lunas,"",2601500.0,0.0,01/07/2024,2376545.045045,224954.954955,2601500.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,2045045.045045,0.00 %,11.0,224954.9549549499999977504504504505,2045045.045045,2045045.045045,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14048,CASH,Lunas,"",2601500.0,0.0,01/07/2024,2376545.045045,224954.954955,2601500.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",3.0,PCS,24000.0,0.00 %,"",0.0,72000.0,72000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14048,CASH,Lunas,"",2601500.0,0.0,01/07/2024,2376545.045045,224954.954955,2601500.0,"","","","","","",DVD-R GT PRO,"","",5.0,PCS,3500.0,0.00 %,"",0.0,17500.0,17500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14048,CASH,Lunas,"",2601500.0,0.0,01/07/2024,2376545.045045,224954.954955,2601500.0,"","","","","","","MAINTENANCE BOX G SERIES G1020, G2020 ( MCG02 )","","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14048,CASH,Lunas,"",2601500.0,0.0,01/07/2024,2376545.045045,224954.954955,2601500.0,"","","","","","",SIDU A4 70,"","",2.0,PCS,46000.0,0.00 %,"",0.0,92000.0,92000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14049,CASH,Lunas,"",25000.0,0.0,01/07/2024,25000.0,0.0,25000.0,"","","","","","",OPP 23 X 30 (PLASTIK 10R),"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14050,IBU SRI WAHYUNI,Lunas,"",50000.0,0.0,01/07/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14051,FIFIN BANK NTB,Lunas,"",350000.0,0.0,01/07/2024,350000.0,0.0,350000.0,"","","","","","",SERVICE PRINTER,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14051,FIFIN BANK NTB,Lunas,"",350000.0,0.0,01/07/2024,350000.0,0.0,350000.0,"","","","","","",KARET ROL BAWAH PRINTER EPSON,"","",2.0,PCS,150000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14052,CASH,Lunas,"",4350000.0,0.0,01/07/2024,4350000.0,0.0,4350000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14052,CASH,Lunas,"",4350000.0,0.0,01/07/2024,4350000.0,0.0,4350000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14052,CASH,Lunas,"",4350000.0,0.0,01/07/2024,4350000.0,0.0,4350000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14052,CASH,Lunas,"",4350000.0,0.0,01/07/2024,4350000.0,0.0,4350000.0,"","","","","","",ASUS A416MAO INTEL N4020 4GB 256GB SSD #,"","",1.0,UNIT,4350000.0,0.00 %,"",0.0,4350000.0,4350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14053,CASH,Lunas,"",134000.0,0.0,01/07/2024,134000.0,0.0,134000.0,"","","","","","",CLEANER LCD 3 IN 1,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14053,CASH,Lunas,"",134000.0,0.0,01/07/2024,134000.0,0.0,134000.0,"","","","","","",BLUEPRINT TRANSPARANT FILM STIKER WATER RESISTANT A4,"","",2.0,PCS,35000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14053,CASH,Lunas,"",134000.0,0.0,01/07/2024,134000.0,0.0,134000.0,"","","","","","",FD JOINT / INDILINX 4GB,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14053,CASH,Lunas,"",134000.0,0.0,01/07/2024,134000.0,0.0,134000.0,"","","","","","",ALFA INK TINTA STEMPEL FLASH 10 ML,"","",1.0,PCS,9000.0,0.00 %,"",0.0,9000.0,9000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",2.0,PCS,120000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",BATERAI PANASONIC / ABC ALKALINE AAA,"","",2.0,PCS,8500.0,0.00 %,"",0.0,17000.0,17000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14054,CASH,Lunas,"",1107000.0,0.0,01/07/2024,1107000.0,0.0,1107000.0,"","","","","","",PSU DATAFAST 500W,"","",1.0,PCS,180000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14055,CASH,Lunas,"",68000.0,0.0,01/07/2024,68000.0,0.0,68000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"",( 1 PACK ISI 25 PCS ),6.0,PCS,3000.0,0.00 %,"",0.0,18000.0,18000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14055,CASH,Lunas,"",68000.0,0.0,01/07/2024,68000.0,0.0,68000.0,"","","","","","",OPP 23 X 30 (PLASTIK 10R),"","",2.0,PCS,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14056,CASH,Lunas,"",259000.0,0.0,01/07/2024,259000.0,0.0,259000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14056,CASH,Lunas,"",259000.0,0.0,01/07/2024,259000.0,0.0,259000.0,"","","","","","",SIDU A3 70GSM,"","",1.0,PCS,93000.0,0.00 %,"",0.0,93000.0,93000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14056,CASH,Lunas,"",259000.0,0.0,01/07/2024,259000.0,0.0,259000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
