Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
15/08/2022,Faktur Penjualan,JL.2022.23744,ECI,Lunas,"",875000.0,0.0,15/08/2022,875000.0,0.0,875000.0,"","","","","","",OPP 23 X 30 (PLASTIK 10R),"","",2.0,PCS,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23745,CASH,Lunas,"",32000.0,0.0,15/08/2022,32000.0,0.0,32000.0,"","","","","","",TINTA EPRINT CANON 100ML BK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23746,AMIR,Lunas,"",50000.0,0.0,15/08/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23747,CASH,Lunas,"",160000.0,0.0,15/08/2022,160000.0,0.0,160000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23747,CASH,Lunas,"",160000.0,0.0,15/08/2022,160000.0,0.0,160000.0,"","","","","","",TINTA EPSON 664 CYAN,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23748,CASH,Lunas,"",37000.0,0.0,15/08/2022,37000.0,0.0,37000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23749,CASH,Lunas,"",32000.0,0.0,15/08/2022,32000.0,0.0,32000.0,"","","","","","",PLASTIK OPP 12 X 24,"","",4.0,PCS,8000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,TN.2022.2175,CASH,Lunas,"",5000000.000001,0.0,15/08/2022,4504504.504505,495495.495496,5000000.000001,"","","","",CV TIGA NUSA,"","* ACER 3 A314-22-R2C4 AMD RYZEN TM 3 3250U 4GB SSD 256GB 14""","","",1.0,UNIT,4504504.504505,0.00 %,11.0,495495.4954955499999950450450450445,4504504.504505,4504504.504505,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23750,CASH,Lunas,"",650000.0,0.0,15/08/2022,650000.0,0.0,650000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,650000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23750,CASH,Lunas,"",650000.0,0.0,15/08/2022,650000.0,0.0,650000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23750,CASH,Lunas,"",650000.0,0.0,15/08/2022,650000.0,0.0,650000.0,"","","","","","",FD V-GEN 16GB,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23750,CASH,Lunas,"",650000.0,0.0,15/08/2022,650000.0,0.0,650000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23751,CASH,Lunas,"",255000.0,0.0,15/08/2022,255000.0,0.0,255000.0,"","","","","","",SIDU F4 75 GSM,"","",5.0,PCS,51000.0,0.00 %,"",0.0,255000.0,255000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23752,CASH,Lunas,"",45000.0,0.0,15/08/2022,45000.0,0.0,45000.0,"","","","","","",KEYBOARD USB MURAGO K300,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23753,CASH,Lunas,"",55000.0,0.0,15/08/2022,55000.0,0.0,55000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",TINTA EPSON 003 BLACK,"","",4.0,PCS,78000.0,0.00 %,"",0.0,312000.0,312000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,78000.0,0.00 %,"",0.0,78000.0,78000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,78000.0,0.00 %,"",0.0,78000.0,78000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,78000.0,0.00 %,"",0.0,78000.0,78000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",2.0,PCS,7000.0,0.00 %,"",0.0,14000.0,14000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",BLUEPRINT TRANSPARENT FILM CLEAR,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",STIKER NAMA UNDANGAN MOTIF KEMBANG 103,"","",3.0,PCS,3500.0,0.00 %,"",0.0,10500.0,10500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23754,CASH,Lunas,"",645500.0,0.0,15/08/2022,645500.0,0.0,645500.0,"","","","","","",UNDANGAN LIBRA 14 COKLAT,"","",2.0,PCS,15000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23755,CASH,Lunas,"",45000.0,0.0,15/08/2022,45000.0,0.0,45000.0,"","","","","","",FD V-GEN 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23756,CASH,Lunas,"",50000.0,0.0,15/08/2022,50000.0,0.0,50000.0,"","","","","","",KABEL LAN ZIMM LINK PERMETER,"","",5.0,METER,3000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23756,CASH,Lunas,"",50000.0,0.0,15/08/2022,50000.0,0.0,50000.0,"","","","","","",KABEL LAN ZIMM LINK PERMETER,"","",5.0,METER,3000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23756,CASH,Lunas,"",50000.0,0.0,15/08/2022,50000.0,0.0,50000.0,"","","","","","",RJ45 COMMSCOPE,"","",4.0,BIJI,5000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23757,CASH,Lunas,"",60000.0,0.0,15/08/2022,60000.0,0.0,60000.0,"","","","","","",REFILL PITA PRINTER PRINTECH 8758,"","",5.0,PCS,12000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23758,CASH,Lunas,"",52000.0,0.0,15/08/2022,52000.0,0.0,52000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,52000.0,0.00 %,"",0.0,52000.0,52000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23759,CASH,Lunas,"",245000.0,0.0,15/08/2022,245000.0,0.0,245000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",4.0,PCS,55000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23759,CASH,Lunas,"",245000.0,0.0,15/08/2022,245000.0,0.0,245000.0,"","","","","","",OPP 23 X 30 (PLASTIK 10R),"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/08/2022,Faktur Penjualan,JL.2022.23760,CASH,Lunas,"",468000.0,0.0,15/08/2022,468000.0,0.0,468000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",6.0,PCS,78000.0,0.00 %,"",0.0,468000.0,468000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23761,CASH,Lunas,"",315000.0,0.0,16/08/2022,315000.0,0.0,315000.0,"","","","","","",TINTA CANON ORI GI 71 MAGENTA NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23761,CASH,Lunas,"",315000.0,0.0,16/08/2022,315000.0,0.0,315000.0,"","","","","","",TINTA CANON ORI GI 71 YELLOW NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23761,CASH,Lunas,"",315000.0,0.0,16/08/2022,315000.0,0.0,315000.0,"","","","","","",TINTA CANON ORI GI 71 CYAN NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23762,CASH,Lunas,"",30000.0,0.0,16/08/2022,30000.0,0.0,30000.0,"","","","","","",DATA PRINT DP 27,"","",1.0,KOTAK,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23763,CASH,Lunas,"",50000.0,0.0,16/08/2022,50000.0,0.0,50000.0,"","","","","","",KONEKTOR BNC CCTV,"","",5.0,PCS,5000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23763,CASH,Lunas,"",50000.0,0.0,16/08/2022,50000.0,0.0,50000.0,"","","","","","",KONEKTOR DC MALE,"","",5.0,PCS,5000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23764,CASH,Lunas,"",50000.0,0.0,16/08/2022,50000.0,0.0,50000.0,"","","","","","",RIBBON PACK EPSON LX 310 ( 8750 8755 8758 ),"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23765,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23765,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23766,CASH,Lunas,"",52000.0,0.0,16/08/2022,52000.0,0.0,52000.0,"","","","","","",SIDU F4 75 GSM,"","",1.0,PCS,52000.0,0.00 %,"",0.0,52000.0,52000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23767,CASH,Lunas,"",790000.0,0.0,16/08/2022,790000.0,0.0,790000.0,"","","","","","",KONEKTOR BNC CCTV,"","",6.0,PCS,5000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23767,CASH,Lunas,"",790000.0,0.0,16/08/2022,790000.0,0.0,790000.0,"","","","","","",KONEKTOR DC MALE,"","",3.0,PCS,5000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23767,CASH,Lunas,"",790000.0,0.0,16/08/2022,790000.0,0.0,790000.0,"","","","","","",KABEL CCTV PERMETER,"","",50.0,METER,3500.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23767,CASH,Lunas,"",790000.0,0.0,16/08/2022,790000.0,0.0,790000.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",3.0,PCS,190000.0,0.00 %,"",0.0,570000.0,570000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23768,CASH,Lunas,"",25000.0,0.0,16/08/2022,25000.0,0.0,25000.0,"","","","","","",KABEL AUDIO 1 - 2,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23769,CASH,Lunas,"",52000.0,0.0,16/08/2022,52000.0,0.0,52000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,52000.0,0.00 %,"",0.0,52000.0,52000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23770,CASH,Lunas,"",45000.0,0.0,16/08/2022,45000.0,0.0,45000.0,"","","","","","",FD V-GEN 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23771,CASH,Lunas,"",54000.0,0.0,16/08/2022,54000.0,0.0,54000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",1.0,PCS,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23771,CASH,Lunas,"",54000.0,0.0,16/08/2022,54000.0,0.0,54000.0,"","","","","","",KERTAS BUFFALO MERAH (NO 1),"","",1.0,PCS,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23772,CASH,Lunas,"",28000.0,0.0,16/08/2022,28000.0,0.0,28000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"","",2.0,PCS,3000.0,0.00 %,"",0.0,6000.0,6000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23772,CASH,Lunas,"",28000.0,0.0,16/08/2022,28000.0,0.0,28000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",1.0,PCS,7000.0,0.00 %,"",0.0,7000.0,7000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23772,CASH,Lunas,"",28000.0,0.0,16/08/2022,28000.0,0.0,28000.0,"","","","","","",UNDANGAN LIBRA 15 COKLAT,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23773,CASH,Lunas,"",645000.0,0.0,16/08/2022,645000.0,0.0,645000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",9.0,PCS,55000.0,0.00 %,"",0.0,495000.0,495000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23773,CASH,Lunas,"",645000.0,0.0,16/08/2022,645000.0,0.0,645000.0,"","","","","","",OPP 23 X 30 (PLASTIK 10R),"","",2.0,PCS,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23773,CASH,Lunas,"",645000.0,0.0,16/08/2022,645000.0,0.0,645000.0,"","","","","","",CARD READER 6 SLOT NYK C2-08 MR,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23774,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",ALFA INK ECO TANK EPSON BLACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23774,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",ALFA INK ECO TANK EPSON CYAN,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23774,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",ALFA INK ECO TANK EPSON YELLOW,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23774,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",ALFA INK ECO TANK EPSON MAGENTA,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23774,CASH,Lunas,"",210000.0,0.0,16/08/2022,210000.0,0.0,210000.0,"","","","","","",KERTAS LINEN 200 GR F4,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23775,CASH,Lunas,"",240000.0,0.0,16/08/2022,240000.0,0.0,240000.0,"","","","","","",TINTA EPSON 664 MAGENTA,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23775,CASH,Lunas,"",240000.0,0.0,16/08/2022,240000.0,0.0,240000.0,"","","","","","",TINTA EPSON 664 CYAN,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23775,CASH,Lunas,"",240000.0,0.0,16/08/2022,240000.0,0.0,240000.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23776,CASH,Lunas,"",165000.0,0.0,16/08/2022,165000.0,0.0,165000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",3.0,PCS,55000.0,0.00 %,"",0.0,165000.0,165000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23777,CASH,Lunas,"",215000.0,0.0,16/08/2022,215000.0,0.0,215000.0,"","","","","","",TINTA EPSON 664 MAGENTA,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23777,CASH,Lunas,"",215000.0,0.0,16/08/2022,215000.0,0.0,215000.0,"","","","","","",TINTA EPSON 673 LM,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23778,CASH,Lunas,"",65000.0,0.0,16/08/2022,65000.0,0.0,65000.0,"","","","","","",MOUSE LOGITECH M90,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23779,IBU IMAH,Lunas,"",50000.0,0.0,16/08/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,TN.2022.2176,CASH,Lunas,"",2530000.0,0.0,16/08/2022,2279279.279279,250720.720721,2530000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L3210,"","",1.0,UNIT,2279279.279279,0.00 %,11.0,250720.7207206899999974927927927931,2279279.279279,2279279.279279,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23780,CASH,Lunas,"",423000.0,0.0,16/08/2022,423000.0,0.0,423000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,275000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23780,CASH,Lunas,"",423000.0,0.0,16/08/2022,423000.0,0.0,423000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23780,CASH,Lunas,"",423000.0,0.0,16/08/2022,423000.0,0.0,423000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23780,CASH,Lunas,"",423000.0,0.0,16/08/2022,423000.0,0.0,423000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23780,CASH,Lunas,"",423000.0,0.0,16/08/2022,423000.0,0.0,423000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23781,CASH,Lunas,"",15000.0,0.0,16/08/2022,15000.0,0.0,15000.0,"","","","","","",UNDANGAN LIBRA 14 COKLAT,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23782,KELURAHAN SARAE,Lunas,"",50000.0,0.0,16/08/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23783,OM UMAR,Lunas,"",12400000.0,0.0,16/08/2022,12400000.0,0.0,12400000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23783,OM UMAR,Lunas,"",12400000.0,0.0,16/08/2022,12400000.0,0.0,12400000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23783,OM UMAR,Lunas,"",12400000.0,0.0,16/08/2022,12400000.0,0.0,12400000.0,"","","","","","",COOLINGPAD BESI,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23783,OM UMAR,Lunas,"",12400000.0,0.0,16/08/2022,12400000.0,0.0,12400000.0,"","","","","","","ACER SWIFT X SFX14 - 41G AMD RYZEN 5 - 5600U 16GB 512GB SSD RTX 3050 4GB 14""","","",1.0,UNIT,12400000.0,0.00 %,"",0.0,12400000.0,12400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23784,CASH,Lunas,"",65000.0,0.0,16/08/2022,65000.0,0.0,65000.0,"","","","","","",SPEAKER ADVAN DUO 050,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23785,CASH,Lunas,"",5000.0,0.0,16/08/2022,5000.0,0.0,5000.0,"","","","","","",ADAPTER MEMORY,"","",1.0,PCS,5000.0,0.00 %,"",0.0,5000.0,5000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/08/2022,Faktur Penjualan,JL.2022.23786,CASH,Lunas,"",185000.0,0.0,16/08/2022,185000.0,0.0,185000.0,"","","","","","",WEBCAM HD 1080P #,"","",1.0,PCS,185000.0,0.00 %,"",0.0,185000.0,185000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
