Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
19/09/2024,Faktur Penjualan,JL.2024.21750,CASH,Lunas,"",660000.0,0.0,19/09/2024,660000.0,0.0,660000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",5.0,PCS,55000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21750,CASH,Lunas,"",660000.0,0.0,19/09/2024,660000.0,0.0,660000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21750,CASH,Lunas,"",660000.0,0.0,19/09/2024,660000.0,0.0,660000.0,"","","","","","",TINTA EPSON 673 MAGENTA,"","",1.0,PCS,140000.0,0.00 %,"",0.0,140000.0,140000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21750,CASH,Lunas,"",660000.0,0.0,19/09/2024,660000.0,0.0,660000.0,"","","","","","",TINTA EPSON 673 YELLOW,"","",1.0,PCS,140000.0,0.00 %,"",0.0,140000.0,140000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21750,CASH,Lunas,"",660000.0,0.0,19/09/2024,660000.0,0.0,660000.0,"","","","","","",OPP 22 X 30 10R #,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21751,CASH,Lunas,"",320000.0,0.0,19/09/2024,320000.0,0.0,320000.0,"","","","","","",TAS ULTIMATE,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21751,CASH,Lunas,"",320000.0,0.0,19/09/2024,320000.0,0.0,320000.0,"","","","","","",ADAPTOR ASUS 19V 2.37A (X441),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21752,GITA,Lunas,"",50000.0,0.0,19/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",BATERAI CMOS CR2032,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21753,YUDI,Lunas,"",50000.0,0.0,19/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21754,CASH,Lunas,"",170000.0,0.0,19/09/2024,170000.0,0.0,170000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21754,CASH,Lunas,"",170000.0,0.0,19/09/2024,170000.0,0.0,170000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21755,TEGUH,Lunas,"",720000.0,0.0,19/09/2024,720000.0,0.0,720000.0,"","","","","","",BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",30.0,PCS,24000.0,0.00 %,"",0.0,720000.0,720000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",ALFA INK ECO TANK EPSON CYAN,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",ALFA INK ECO TANK EPSON YELLOW,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",ALFA INK ECO TANK EPSON MAGENTA,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21756,CASH,Lunas,"",570000.0,0.0,19/09/2024,570000.0,0.0,570000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21757,CASH,Lunas,"",180000.0,0.0,19/09/2024,162162.162162,17837.837838,180000.0,"","","","","","",* CATRIDGE EPSON PLQ 20 #,"","",1.0,PCS,162162.162162,0.00 %,11.0,17837.8378378199999998216216216218,162162.162162,162162.162162,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21758,UNSWA,Lunas,"",156000.0,0.0,19/10/2024,156000.0,0.0,156000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21758,UNSWA,Lunas,"",156000.0,0.0,19/10/2024,156000.0,0.0,156000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21758,UNSWA,Lunas,"",156000.0,0.0,19/10/2024,156000.0,0.0,156000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21758,UNSWA,Lunas,"",156000.0,0.0,19/10/2024,156000.0,0.0,156000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21759,UNSWA,Lunas,"",30000.0,0.0,19/10/2024,30000.0,0.0,30000.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21760,CASH,Lunas,"",5100000.0,0.0,19/09/2024,5100000.0,0.0,5100000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,100000.0,"",0.0,0.0,"","","","",0.0,1.92
19/09/2024,Faktur Penjualan,JL.2024.21760,CASH,Lunas,"",5100000.0,0.0,19/09/2024,5100000.0,0.0,5100000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,100000.0,"",0.0,0.0,"","","","",0.0,1.92
19/09/2024,Faktur Penjualan,JL.2024.21760,CASH,Lunas,"",5100000.0,0.0,19/09/2024,5100000.0,0.0,5100000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,100000.0,"",0.0,0.0,"","","","",0.0,1.92
19/09/2024,Faktur Penjualan,JL.2024.21760,CASH,Lunas,"",5100000.0,0.0,19/09/2024,5100000.0,0.0,5100000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5099998.8,5200000.0,100000.0,"",0.0,0.0,"","","","",0.0,1.92
19/09/2024,Faktur Penjualan,JL.2024.21761,CASH,Lunas,"",10000.0,0.0,19/09/2024,10000.0,0.0,10000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21762,HAPPY DOMPU,Lunas,"",6876000.0,0.0,19/09/2024,6876000.0,0.0,6876000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",12.0,PCS,220000.0,0.00 %,"",0.0,2640000.0,2640000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21762,HAPPY DOMPU,Lunas,"",6876000.0,0.0,19/09/2024,6876000.0,0.0,6876000.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",6.0,PCS,83000.0,0.00 %,"",0.0,498000.0,498000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21762,HAPPY DOMPU,Lunas,"",6876000.0,0.0,19/09/2024,6876000.0,0.0,6876000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",6.0,PCS,83000.0,0.00 %,"",0.0,498000.0,498000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21762,HAPPY DOMPU,Lunas,"",6876000.0,0.0,19/09/2024,6876000.0,0.0,6876000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",12.0,PCS,270000.0,0.00 %,"",0.0,3240000.0,3240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21763,CASH,Lunas,"",1200000.0,0.0,19/09/2024,1200000.0,0.0,1200000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",20.0,PCS,55000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21763,CASH,Lunas,"",1200000.0,0.0,19/09/2024,1200000.0,0.0,1200000.0,"","","","","","",OPP 22 X 30 10R #,"","",4.0,PCS,25000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21764,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21764,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21764,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21764,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21765,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21765,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21765,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21765,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21766,FUAD HOKKY,Lunas,"",30000.0,0.0,19/09/2024,30000.0,0.0,30000.0,"","","","","","",KONEKTOR BNC CCTV,"","",3.0,PCS,5000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21766,FUAD HOKKY,Lunas,"",30000.0,0.0,19/09/2024,30000.0,0.0,30000.0,"","","","","","",KONEKTOR DC MALE,"","",3.0,PCS,5000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21767,MAHFUD DOMPU,Lunas,"",33200000.0,0.0,19/09/2024,32981981.981982,218018.018018,33200000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,1981981.981982,0.00 %,11.0,218018.0180180199999978198198198198,1981981.981982,1981981.981982,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21767,MAHFUD DOMPU,Lunas,"",33200000.0,0.0,19/09/2024,32981981.981982,218018.018018,33200000.0,"","","","","","",ACER 3 A314 36M Ci3-N305 8GB 512GB SSD WIN 11,"","",2.0,UNIT,6100000.0,0.00 %,"",0.0,12200000.0,12200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21767,MAHFUD DOMPU,Lunas,"",33200000.0,0.0,19/09/2024,32981981.981982,218018.018018,33200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",4.0,UNIT,4700000.0,0.00 %,"",0.0,18800000.0,18800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21768,SADIQ (TK ASD),Lunas,"",4400000.0,0.0,19/09/2024,3963963.963964,436036.036036,4400000.0,"","","","","","",* PRINTER EPSON L3210,"","",2.0,UNIT,1981981.981982,0.00 %,11.0,436036.0360360399999956396396396396,3963963.963964,3963963.963964,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21769,CASH,Lunas,roti ,0.0,0.0,19/09/2024,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21770,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21770,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21770,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21770,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21771,CASH,Lunas,"",6350000.0,0.0,19/09/2024,6350000.0,0.0,6350000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21771,CASH,Lunas,"",6350000.0,0.0,19/09/2024,6350000.0,0.0,6350000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21771,CASH,Lunas,"",6350000.0,0.0,19/09/2024,6350000.0,0.0,6350000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21771,CASH,Lunas,"",6350000.0,0.0,19/09/2024,6350000.0,0.0,6350000.0,"","","","","","",ACER GO ASPIRE AG14-31P Ci3-N305 8GB 512GB SSD WIN 11 #,"","",1.0,UNIT,6350000.0,0.00 %,"",0.0,6350000.0,6350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21772,CASH,Lunas,"",4300000.0,0.0,19/09/2024,4300000.0,0.0,4300000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
19/09/2024,Faktur Penjualan,JL.2024.21772,CASH,Lunas,"",4300000.0,0.0,19/09/2024,4300000.0,0.0,4300000.0,"","","","","","",CLEANER LCD 3 IN 1,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
19/09/2024,Faktur Penjualan,JL.2024.21772,CASH,Lunas,"",4300000.0,0.0,19/09/2024,4300000.0,0.0,4300000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
19/09/2024,Faktur Penjualan,JL.2024.21772,CASH,Lunas,"",4300000.0,0.0,19/09/2024,4300000.0,0.0,4300000.0,"","","","","","",AXIOO HYPE 3 Ci3 - 1005G1 8GB 256GB SSD #,"","",1.0,UNIT,4350000.0,0.00 %,"",0.0,4300001.1,4350000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.15
19/09/2024,Faktur Penjualan,JL.2024.21773,CASH,Lunas,"",260000.0,0.0,19/09/2024,260000.0,0.0,260000.0,"","","","","","",FD GLIDE CZ600 SANDISK 64GB #,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21773,CASH,Lunas,"",260000.0,0.0,19/09/2024,260000.0,0.0,260000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",2.0,PCS,55000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21774,CASH,Lunas,"",6600000.0,0.0,19/09/2024,6600000.0,0.0,6600000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21774,CASH,Lunas,"",6600000.0,0.0,19/09/2024,6600000.0,0.0,6600000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21774,CASH,Lunas,"",6600000.0,0.0,19/09/2024,6600000.0,0.0,6600000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21774,CASH,Lunas,"",6600000.0,0.0,19/09/2024,6600000.0,0.0,6600000.0,"","","","","","",ASUS VIVOBOOK GO 14 E1404GA Ci3-N305 8GB 512GB SSD WIN 11 #,"","",1.0,UNIT,6600000.0,0.00 %,"",0.0,6600000.0,6600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21775,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21775,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21775,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21775,CASH,Lunas,"",5150000.0,0.0,19/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21776,CASH,Lunas,"",175000.0,0.0,19/09/2024,175000.0,0.0,175000.0,"","","","","","",KABEL HDMI 5 METER,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21776,CASH,Lunas,"",175000.0,0.0,19/09/2024,175000.0,0.0,175000.0,"","","","","","",KABEL HDMI 10 METER  4K,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21777,CASH,Lunas,"",4700000.0,0.0,19/09/2024,4700000.0,0.0,4700000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.05
19/09/2024,Faktur Penjualan,JL.2024.21777,CASH,Lunas,"",4700000.0,0.0,19/09/2024,4700000.0,0.0,4700000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.05
19/09/2024,Faktur Penjualan,JL.2024.21777,CASH,Lunas,"",4700000.0,0.0,19/09/2024,4700000.0,0.0,4700000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.05
19/09/2024,Faktur Penjualan,JL.2024.21777,CASH,Lunas,"",4700000.0,0.0,19/09/2024,4700000.0,0.0,4700000.0,"","","","","","",HP 14S INTEL N4500  8GB 256GB SSD #,"","",1.0,UNIT,4750000.0,0.00 %,"",0.0,4700001.5,4750000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.05
19/09/2024,Faktur Penjualan,JL.2024.21778,CASH,Lunas,"",85000.0,0.0,19/09/2024,85000.0,0.0,85000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21779,ALAN,Lunas,"",50000.0,0.0,19/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21780,CASH,Lunas,"",2335000.0,0.0,19/09/2024,2109054.054054,225945.945946,2335000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,2054054.054054,0.00 %,11.0,225945.9459459399999977405405405406,2054054.054054,2054054.054054,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2024,Faktur Penjualan,JL.2024.21780,CASH,Lunas,"",2335000.0,0.0,19/09/2024,2109054.054054,225945.945946,2335000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
