Supplier,Tanggal,Transaksi,No,Produk,Keterangan,Kuantitas,Satuan,Harga Satuan,Jumlah Tagihan,Total
AGRES IT,18/05/2026	,Purchase Invoice,JKT-JKT01A-NC26052029	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,6480000.0,38880000.0,38880000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,ADAPTOR ACER 19V 3.0*1.1 SWIFT,"",50.0,PCS,85000.0,4250000.0,73109000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,CONVERTER FIBER OPTIC TO LAN HTB 3100 A,"",20.0,PCS,94000.0,1880000.0,74989000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,SWITCH PRINTER 4 PORT,"",20.0,PCS,44000.0,880000.0,75869000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,MOUSE GENIUS WIRELESS NX-7000,"",15.0,PCS,90000.0,1350000.0,77219000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,MOUSE GENIUS WIRELESS NX-7005 / NX-7015,"",15.0,PCS,97000.0,1455000.0,78674000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,BATERAI ACER AL14B18J,"",1.0,PCS,270000.0,270000.0,78944000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,BATERAI ACER E5 471 (AL14A32),"",1.0,PCS,240000.0,240000.0,79184000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002407	,BATERAI ACER ES1 432 AS16A8K / AS16A5K,"",1.0,PCS,220000.0,220000.0,79404000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002408	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",3.0,PCS,480000.0,1440000.0,80844000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002408	,LCD ASUS BR 1100 FK,"",1.0,PCS,1300000.0,1300000.0,82144000.0
LILI (PLATINUM),11/05/2026	,Purchase Invoice,002408	,"LCD Laptop 15,6 SLIM 30PIN","",1.0,PCS,620000.0,620000.0,82764000.0
LILI (PLATINUM),09/05/2026	,Purchase Invoice,002406	,"LCD Laptop 15,6 SLIM 30PIN","",1.0,PCS,620000.0,620000.0,83384000.0
LILI (PLATINUM),09/05/2026	,Purchase Invoice,002406	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",3.0,PCS,480000.0,1440000.0,84824000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,ADAPTOR ASUS 19V 2.37A (X441),"",18.0,PCS,75000.0,1350000.0,86174000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,ADAPTOR ASUS 19V 2.37A CL 4.5X30 VIVO,"",14.0,PCS,85000.0,1190000.0,87364000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,ADAPTOR ASUS 19V 4.745A 4.5 X 3.0 AIO VIVO,"",5.0,PCS,130000.0,650000.0,88014000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,ADAPTOR ACER 19V 3.0*1.1 SWIFT,"",15.0,PCS,85000.0,1275000.0,89289000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,BATERAI TOSHIBA C640 OR (PA3817U),"",1.0,PCS,210000.0,210000.0,89499000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,BATERAI ACER ES1 432 AS16A8K / AS16A5K,"",2.0,PCS,220000.0,440000.0,89939000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,KEYBOARD ACER Z1401,"",2.0,PCS,85000.0,170000.0,90109000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,KEYBOARD ACER V5 431,"",2.0,PCS,85000.0,170000.0,90279000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,KEYBOARD ACER A314-22 RYZEN,"",6.0,PCS,80000.0,480000.0,90759000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,KEYBOARD LAPTOP LENOVO 110 #,"",1.0,PCS,85000.0,85000.0,90844000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002403	,COOLINGPAD KEPITING,"",100.0,PCS,21500.0,2150000.0,92994000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002405	,BATERAI LAPTOP ASUS P1412 C21N1818,"",1.0,PCS,380000.0,380000.0,93374000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002405	,KEYBOARD LAPTOP ASUS X441 (BLACK),"",3.0,PCS,70000.0,210000.0,93584000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002405	,KEYBOARD ACER A314-22 RYZEN,"",3.0,PCS,80000.0,240000.0,93824000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002404	,BATERAI ACER A314 35 AP16M5J #,"",1.0,PCS,330000.0,330000.0,94154000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002404	,BATERAI HP 14-CE HT03XL AG,"",1.0,PCS,280000.0,280000.0,94434000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002404	,KEYBOARD ASUS E1404,"",1.0,PCS,420000.0,420000.0,94854000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002404	,BATERAI ASUS A442,"",1.0,PCS,285000.0,285000.0,95139000.0
LILI (PLATINUM),06/05/2026	,Purchase Invoice,002404	,KEYBOARD ASUS A1404,"",3.0,PCS,260000.0,780000.0,95919000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002402	,KEYBOARD ACER A314 33 (LM),"",4.0,PCS,80000.0,320000.0,96239000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002402	,KEYBOARD ACER V5 431,"",2.0,PCS,85000.0,170000.0,96409000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002402	,KEYBOARD ACER Z1401,"",2.0,PCS,85000.0,170000.0,96579000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,"LCD LAYAR SENTUH OLED 13,3 ASUS ZENBOOK FLIP FHD JT","",1.0,PCS,1030000.0,1030000.0,97609000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,BATERAI ASUS B31N1842,"",1.0,PCS,440000.0,440000.0,98049000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,BATERAI ACER AP18B18J (A314-33),"",2.0,PCS,380000.0,760000.0,98809000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,keyboard acer es1 132 tombol on off,"",5.0,PCS,80000.0,400000.0,99209000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,KEYBOARD LAPTOP ASUS X453M / X451 (BLACK),"",4.0,PCS,75000.0,300000.0,99509000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,KEYBOARD ACER A314 33 (LM),"",2.0,PCS,80000.0,160000.0,99669000.0
LILI (PLATINUM),02/05/2026	,Purchase Invoice,002401	,BATERAI ACER ES1 432 AS16A8K / AS16A5K,"",2.0,PCS,220000.0,440000.0,100109000.0
OBOR MAS BELI,19/05/2026	,Purchase Invoice,17670	,BANTAL STEMPEL,"",20.0,PCS,7583.333333,151666.66666,151666.66666
ONLINE,30/05/2026	,Purchase Invoice,17695	,MODEM ORBIT H3,"",10.0,UNIT,420000.0,4200000.0,4200000.0
ONLINE,29/05/2026	,Purchase Invoice,17694	,TINTA CANON ORI 790 BLACK NON PACK,"",1.0,PCS,40000.0,40000.0,4240000.0
ONLINE,29/05/2026	,Purchase Invoice,17694	,TINTA CANON ORI 790 MAGENTA NON PACK,"",1.0,PCS,40000.0,40000.0,4280000.0
ONLINE,29/05/2026	,Purchase Invoice,17694	,TINTA CANON ORI 790 YELLOW NON PACK,"",1.0,PCS,40000.0,40000.0,4320000.0
ONLINE,29/05/2026	,Purchase Invoice,17694	,TINTA CANON ORI 790 CYAN NON PACK,"",1.0,PCS,40000.0,40000.0,4360000.0
ONLINE,28/05/2026	,Purchase Invoice,17692	,FD U3 JETE 16GB 3.0,"",50.0,PCS,49500.0,2475000.0,6835000.0
ONLINE,28/05/2026	,Purchase Invoice,17691	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",1.0,PCS,520000.0,520000.0,7355000.0
ONLINE,28/05/2026	,Purchase Invoice,17691	,KEYBOARD ACER LITE N100 AL14 31P,"",1.0,PCS,260000.0,260000.0,7615000.0
ONLINE,25/05/2026	,Purchase Invoice,17688	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",2.0,PCS,520000.0,1040000.0,8655000.0
ONLINE,21/05/2026	,Purchase Invoice,17677	,ISOLUTION X105 (ABSEN SIDIK JARI),"",1.0,PCS,1050000.0,1050000.0,9705000.0
ONLINE,19/05/2026	,Purchase Invoice,17674	,KEYBOARD LENOVO 330 TANPA ON OFF ( NO POWER ),"",2.0,PCS,80000.0,160000.0,9865000.0
ONLINE,19/05/2026	,Purchase Invoice,17669	,BATERAI PANASONIC / ABC ALKALINE AAA,"",80.0,PCS,4000.0,320000.0,10185000.0
ONLINE,19/05/2026	,Purchase Invoice,17669	,BATERAI PANASONIC / ENR POWER/ ABC  ALKALINE AA,"",80.0,PCS,4000.0,320000.0,10505000.0
ONLINE,18/05/2026	,Purchase Invoice,17666	,BATERAI CAMERA CANON LP E10,"",1.0,PCS,110000.0,110000.0,10615000.0
ONLINE,17/05/2026	,Purchase Invoice,17660	,KABEL POWER ORBIT KE USB,"",16.0,PCS,15500.0,248000.0,10863000.0
ONLINE,17/05/2026	,Purchase Invoice,17660	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",1.0,PCS,525000.0,525000.0,11388000.0
ONLINE,17/05/2026	,Purchase Invoice,17660	,KEYBOARD ACER LITE N100 AL14 31P,"",3.0,PCS,260000.0,780000.0,12168000.0
ONLINE,17/05/2026	,Purchase Invoice,17660	,KEYBOARD AXIOO 14E,"",2.0,PCS,140000.0,280000.0,12448000.0
ONLINE,17/05/2026	,Purchase Invoice,17660	,PASTA PROCESSOR  SUNTIK,"",20.0,PCS,5000.0,100000.0,12548000.0
ONLINE,14/05/2026	,Purchase Invoice,17654	,"PRINTER EPSON L3211 PRINT, SCAN COPY","",2.0,UNIT,2175000.0,4350000.0,16898000.0
ONLINE,13/05/2026	,Purchase Invoice,17653	,TINTA CANON ORI 790 YELLOW,"",10.0,PCS,102000.0,1020000.0,17918000.0
ONLINE,12/05/2026	,Purchase Invoice,17652	,LCD 14 40 PIN SMALL FRAME NO BR,"",1.0,PCS,765000.0,765000.0,18683000.0
ONLINE,11/05/2026	,Purchase Invoice,17647	,TINTA CANON ORI 790 CYAN,"",10.0,PCS,102000.0,1020000.0,19703000.0
ONLINE,11/05/2026	,Purchase Invoice,17646	,MESIN HITUNG UANG KOZURE MC 101 + PLUS,"",1.0,PCS,1215500.0,1215500.0,20918500.0
ONLINE,11/05/2026	,Purchase Invoice,17645	,ISOLUTION X105 (ABSEN SIDIK JARI),"",1.0,PCS,1150000.0,1150000.0,22068500.0
ONLINE,11/05/2026	,Purchase Invoice,17644	,KABEL CCTV PERMETER,"",600.0,METER,2150.0,1290000.0,23358500.0
ONLINE,11/05/2026	,Purchase Invoice,17640	,ADAPTOR ACER 12 - 3A 3.5 X 1.35 N100,"",1.0,PCS,175000.0,175000.0,23533500.0
ONLINE,11/05/2026	,Purchase Invoice,17638	,HUB USB 3.0 4 PORT,"",10.0,PCS,56000.0,560000.0,24093500.0
ONLINE,10/05/2026	,Purchase Invoice,17635	,TINTA CANON ORI 790 MAGENTA,"",45.0,PCS,102000.0,4590000.0,28683500.0
ONLINE,08/05/2026	,Purchase Invoice,17633	,BATERAI PANASONIC / ABC ALKALINE AAA,"",50.0,PCS,4062.5,203125.0,28886625.0
ONLINE,07/05/2026	,Purchase Invoice,17631	,BATERAI ACER E5 471 (AL14A32),"",1.0,PCS,250000.0,250000.0,29136625.0
ONLINE,07/05/2026	,Purchase Invoice,17630	,FD GLIDE SDCZ600 16GB 3.0,"",10.0,PCS,60000.0,600000.0,29736625.0
ONLINE,06/05/2026	,Purchase Invoice,17628	,TINTA CANON ORI 790 MAGENTA,"",20.0,PCS,102000.0,2040000.0,31776625.0
ONLINE,06/05/2026	,Purchase Invoice,17626	,PRINTER CANON G2730,"",1.0,UNIT,1425000.0,1425000.0,33201625.0
ONLINE,06/05/2026	,Purchase Invoice,17625	,DRUM FILM KIT BROTHER L2540 DW,"",6.0,UNIT,175000.0,1050000.0,34251625.0
ONLINE,04/05/2026	,Purchase Invoice,17623	,KEYBOARD LAPTOP ASUS X453M / X451 (BLACK),"",1.0,PCS,60000.0,60000.0,34311625.0
ONLINE,04/05/2026	,Purchase Invoice,17622	,PROC INTEL CORE I5 12400 ALDER LAKE,"",1.0,PCS,3050000.0,3050000.0,37361625.0
ONLINE,04/05/2026	,Purchase Invoice,17621	,MB FAST H81 NVME,"",1.0,PCS,350000.0,350000.0,37711625.0
ONLINE,02/05/2026	,Purchase Invoice,17618	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",2.0,PCS,525000.0,1050000.0,38761625.0
ONLINE,02/05/2026	,Purchase Invoice,17618	,KEYBOARD ACER LITE AL14 51P,"",1.0,PCS,300000.0,300000.0,39061625.0
ONLINE,02/05/2026	,Purchase Invoice,17618	,KEYBOARD ACER LITE N100 AL14 31P,"",1.0,PCS,260000.0,260000.0,39321625.0
ONLINE,02/05/2026	,Purchase Invoice,17616	,KLEM KABEL NO 10,"",10.0,KOTAK,10000.0,100000.0,39421625.0
ONLINE,01/05/2026	,Purchase Invoice,17614	,MESIN HITUNG UANG KOZURE MC 101 + PLUS,"",1.0,PCS,1186000.0,1186000.0,40607625.0
ONLINE,01/05/2026	,Purchase Invoice,17613	,ISOLUTION X105 (ABSEN SIDIK JARI),"",1.0,PCS,1065000.0,1065000.0,41672625.0
PERDANA SURABAYA,03/05/2026	,Purchase Invoice,17619	,BRAKET STANDING G 100,"",3.0,PCS,3950000.0,11850000.0,11850000.0
PIGURA KITA ( AMIN ),11/05/2026	,Purchase Invoice,PG001676	,BINGKAI FOTO 20X30 (10R JUMBO),"",450.0,PCS,16500.0,7425000.0,7425000.0
PRIYO (K GALAXY),25/05/2026	,Purchase Invoice,00714318_036	,MB BULLDOZER H61,"",2.0,PCS,265000.0,530000.0,530000.0
PRIYO (K GALAXY),25/05/2026	,Purchase Invoice,00714318_036	,MB FAST H81 NVME,"",2.0,PCS,350000.0,700000.0,1230000.0
PRIYO (K GALAXY),22/05/2026	,Purchase Invoice,00714143_036	,MB BULLDOZER H61,"",3.0,PCS,265000.0,795000.0,2025000.0
PRIYO (K GALAXY),22/05/2026	,Purchase Invoice,00714143_036	,RAM PC KINGSTONE DDR3 8GB,"",3.0,PCS,225000.0,675000.0,2700000.0
PRIYO (K GALAXY),16/05/2026	,Purchase Invoice,00713770_036	,MB BULLDOZER H61,"",5.0,PCS,265000.0,1325000.0,4025000.0
PRIYO (K GALAXY),16/05/2026	,Purchase Invoice,00713770_036	,RAM PC KINGSTONE DDR3 8GB,"",5.0,PCS,225000.0,1125000.0,5150000.0
PRIYO (K GALAXY),16/05/2026	,Purchase Invoice,00713770_036	,PROC INTEL CORE I3 GEN 2,"",5.0,PCS,107500.0,537500.0,5687500.0
PRIYO (K GALAXY),12/05/2026	,Purchase Invoice,00713500_036	,UPS PROLINK PRO 1210 (1200VA),"",6.0,PCS,1087500.0,6525000.0,12212500.0
PRIYO (K GALAXY),12/05/2026	,Purchase Invoice,00713500_036	,UPS PROLINK PRO 700 (650 VA),"",6.0,PCS,577500.0,3465000.0,15677500.0
PRIYO (K GALAXY),07/05/2026	,Purchase Invoice,00693021_044	,BATERAI UPS OVO 12V/7.5AH,"",10.0,PCS,155000.0,1550000.0,17227500.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,MB BULLDOZER H61,"",5.0,PCS,265000.0,1325000.0,18552500.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,PROC INTEL CORE I3 GEN 2,"",5.0,PCS,87500.0,437500.0,18990000.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,RAM PC KINGSTONE DDR3 8GB,"",5.0,PCS,255000.0,1275000.0,20265000.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,SODIMM KINGSTONE / HYNIX DDR3L 8GB,"",5.0,PCS,205000.0,1025000.0,21290000.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,MB FAST H81 NVME,"",1.0,PCS,350000.0,350000.0,21640000.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,PROCESSOR INTEL CORE I5 4590,"",1.0,PCS,332500.0,332500.0,21972500.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,SSD DST SATA 256GB,"",20.0,PCS,550000.0,11000000.0,32972500.0
PRIYO (K GALAXY),04/05/2026	,Purchase Invoice,00713011_036	,PROCESSOR  I5 10400 COMET LAKE #,"",1.0,PCS,2410000.0,2410000.0,35382500.0
PRIYO (K GALAXY),02/05/2026	,Purchase Invoice,007912906_036	,MB BULLDOZER H61,"",7.0,PCS,260000.0,1820000.0,37202500.0
PRIYO (K GALAXY),02/05/2026	,Purchase Invoice,007912906_036	,PROC INTEL CORE I3 GEN 2,"",7.0,PCS,87500.0,612500.0,37815000.0
PRIYO (K GALAXY),02/05/2026	,Purchase Invoice,007912906_036	,MB FAST H81 NVME,"",2.0,PCS,350000.0,700000.0,38515000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,"LED MONITOR PIXEL 19""","",5.0,UNIT,490000.0,2450000.0,2450000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,KABEL POWER CPU,"",5.0,PCS,10000.0,50000.0,2500000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,KABEL POWER LAPTOP,"",5.0,PCS,10000.0,50000.0,2550000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,CONVERTER HDMI TO VGA (KABEL),"",15.0,PCS,17000.0,255000.0,2805000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,VOXY MOUSE WIRELESS E24 CHARGER,"",10.0,PCS,28000.0,280000.0,3085000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,MOUSE WIRELESS MICROKINGDOM BT 3000,"",10.0,PCS,28000.0,280000.0,3365000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,SPEAKER INBOX GS 03,"",5.0,PCS,75000.0,375000.0,3740000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,SPEAKER INBOX GS 05,"",5.0,PCS,95000.0,475000.0,4215000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,VOXY GAMEPAD DOUBLE WIRELESS TURBO,"",10.0,PCS,150000.0,1500000.0,5715000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,CASING SSD VOXY DUAL MODE NGFF & NVME,"",10.0,PCS,125000.0,1250000.0,6965000.0
PT CIPTA KARYA NUSANTARA ANDRE,11/05/2026	,Purchase Invoice,17643	,CASING PC POWER MAX 3.0,"",22.0,PCS,280000.0,6160000.0,13125000.0
PT DINAMIKA PERKASA JAYA,21/05/2026	,Purchase Invoice,ng2026/0444	,SSD SATA 256GB ETOPSO,"",100.0,PCS,615000.0,61500000.0,61500000.0
PT SAMAMAJU PRIMA NTB,21/05/2026	,Purchase Invoice,D/26/0302/NTB	,KERTAS KASIR PAPERLINE PPL TS 7565 75X65X18MM,"",500.0,PCS,5372.086,2686043.0,2686043.0
PT SAMAMAJU PRIMA NTB,21/05/2026	,Purchase Invoice,D/26/03024/NTB	,SIDU A4 70,"",100.0,PCS,39191.92,3919192.0,6605235.0
PT SAMAMAJU PRIMA NTB,21/05/2026	,Purchase Invoice,D/26/03024/NTB	,SIDU F4 70,"",400.0,PCS,44580.8075,17832323.0,24437558.0
PT SAMAMAJU PRIMA NTB,14/05/2026	,Purchase Invoice,D/26/02985/NTB	,PAPERLINE CF K3 W PRS ( 3 PLY PRS ),"",25.0,DUS,491812.36,12295309.0,36732867.0
PT SAMAMAJU PRIMA NTB,14/05/2026	,Purchase Invoice,D/26/02986/NTB	,SIDU A4 WARNA MERAH,"",50.0,PCS,58013.78,2900689.0,39633556.0
PT SAMAMAJU PRIMA NTB,14/05/2026	,Purchase Invoice,D/26/02986/NTB	,SIDU F4 WARNA MERAH MUDA,"",50.0,PCS,65934.1,3296705.0,42930261.0
PT SAMAMAJU PRIMA NTB,14/05/2026	,Purchase Invoice,D/26/02986/NTB	,SIDU F4 WARNA KUNING,"",50.0,PCS,65934.1,3296705.0,46226966.0
PT SAMAMAJU PRIMA NTB,14/05/2026	,Purchase Invoice,D/26/02986/NTB	,SIDU F4 WARNA HIJAU,"",50.0,PCS,65934.1,3296705.0,49523671.0
PT SAMAMAJU PRIMA NTB,14/05/2026	,Purchase Invoice,D/26/02986/NTB	,SIDU A4 WARNA KUNING,"",10.0,PCS,58014.4,580144.0,50103815.0
PT TERA DATA INDONUSA,19/05/2026	,Purchase Invoice,17683	,* ADAPTOR AXIOO HYPE 1 12V 2A,"",3.0,PCS,67567.567568,202702.702704,202702.702704
PT TERA DATA INDONUSA,19/05/2026	,Purchase Invoice,17683	,Pajak,,"",,,22297.29729744,225000.00000144
PT TERA DATA INDONUSA,19/05/2026	,Purchase Invoice,17683	,* ADAPTOR AXIOO HYPE 10,"",2.0,PCS,67567.567568,135135.135136,360135.13513744
PT TERA DATA INDONUSA,19/05/2026	,Purchase Invoice,17683	,Pajak,,"",,,14864.86486496,375000.0000024
PT TERA DATA INDONUSA,17/05/2026	,Purchase Invoice,17662	,* KEYBOARD AXIOO 11G,"",1.0,PCS,180180.18018,180180.18018,555180.1801824
PT TERA DATA INDONUSA,17/05/2026	,Purchase Invoice,17662	,Pajak,,"",,,19819.8198198,575000.0000022
PT TERA DATA INDONUSA,17/05/2026	,Purchase Invoice,17662	,* BATERAI AXIOO MYBOOK 11G,"",1.0,PCS,198198.198198,198198.198198,773198.1982002
PT TERA DATA INDONUSA,17/05/2026	,Purchase Invoice,17662	,Pajak,,"",,,21801.80180178,795000.00000198
PT. ANGKASA CERAH JAYA,21/05/2026	,Purchase Invoice,ACJ01/01/FP/2605/BA00014	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11 TP,"",6.0,UNIT,6300000.0,37800000.0,37800000.0
PT. ANGKASA CERAH JAYA,21/05/2026	,Purchase Invoice,ACJ01/01/FP/2605/BA00013	,* ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,5675675.675676,34054054.054056,71854054.054056
PT. ANGKASA CERAH JAYA,21/05/2026	,Purchase Invoice,ACJ01/01/FP/2605/BA00013	,Pajak,,"",,,3745945.94594616,75600000.00000216
PT. ANGKASA CERAH JAYA,08/05/2026	,Purchase Invoice,ACJ01/01/FP/2605/XH00013	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,6250000.0,37500000.0,113100000.00000216
PT. INDO WARNA MULIA ( ALFA INK ),08/05/2026	,Purchase Invoice,JN-S/SBY/P02/080526/002	,* BINGKAI FOTO 12R,"",36.0,PCS,26131.756757,940743.243252,940743.243252
PT. INDO WARNA MULIA ( ALFA INK ),08/05/2026	,Purchase Invoice,JN-S/SBY/P02/080526/002	,Pajak,,"",,,103481.75675772,1044225.00000972
PT. INDO WARNA MULIA ( ALFA INK ),08/05/2026	,Purchase Invoice,JN-S/SBY/P02/080526/001	,* BINGKAI FOTO 10R,"",24.0,PCS,15277.027027,366648.648648,1410873.64865772
PT. INDO WARNA MULIA ( ALFA INK ),08/05/2026	,Purchase Invoice,JN-S/SBY/P02/080526/001	,Pajak,,"",,,40331.35135128,1451205.000009
PT. INDO WARNA MULIA ( ALFA INK ),08/05/2026	,Purchase Invoice,JN-S/SBY/P02/080526/001	,* BINGKAI FOTO 20X30 (10R JUMBO),"",24.0,PCS,16282.477477,390779.459448,1841984.459457
PT. INDO WARNA MULIA ( ALFA INK ),08/05/2026	,Purchase Invoice,JN-S/SBY/P02/080526/001	,Pajak,,"",,,42985.74053928,1884970.19999628
PT. INDO WARNA MULIA ( ALFA INK ),05/05/2026	,Purchase Invoice,JN-N/SBY//050526/002	,ALFA INK TONER BROTHER 500 GRAM,"",40.0,PCS,155775.0,6231000.0,8115970.19999628
PT. Surya Makmur Kreasindo (HJ),25/05/2026	,Purchase Invoice,PJL-26-05-00375	,"PRINTER EPSON L3211 PRINT, SCAN COPY TP","",10.0,UNIT,2040000.0,20400000.0,20400000.0
PT. Surya Makmur Kreasindo (HJ),25/05/2026	,Purchase Invoice,PJL-26-05-00375	,PRINTER EPSON L121 TP,"",5.0,UNIT,1440000.0,7200000.0,27600000.0
PT. Surya Makmur Kreasindo (HJ),25/05/2026	,Purchase Invoice,PJL-26-05-00375	,PRINTER EPSON L5290 TP,"",1.0,PCS,3790000.0,3790000.0,31390000.0
PT. Surya Makmur Kreasindo (HJ),21/05/2026	,Purchase Invoice,PJL-26-05-00300	,"* PRINTER EPSON L3211 PRINT, SCAN COPY","",6.0,UNIT,1837837.837838,11027027.027028,42417027.027028
PT. Surya Makmur Kreasindo (HJ),21/05/2026	,Purchase Invoice,PJL-26-05-00300	,Pajak,,"",,,1212972.97297308,43630000.00000108
PT. Surya Makmur Kreasindo (HJ),21/05/2026	,Purchase Invoice,PJL-26-05-00300	,* PRINTER EPSON L121,"",6.0,UNIT,1301801.801802,7810810.810812,51440810.81081308
PT. Surya Makmur Kreasindo (HJ),21/05/2026	,Purchase Invoice,PJL-26-05-00300	,Pajak,,"",,,859189.18918932,52300000.0000024
PT. Surya Makmur Kreasindo (HJ),21/05/2026	,Purchase Invoice,PJL-26-05-00302	,PRINTER EPSON L3251 WIFI TP,"",2.0,UNIT,2430000.0,4860000.0,57160000.0000024
PT. Surya Makmur Kreasindo (HJ),16/05/2026	,Purchase Invoice,PJL-26-05-00220	,PRINTER EPSON L121,"",10.0,UNIT,1445000.0,14450000.0,71610000.0000024
PT. Surya Makmur Kreasindo (HJ),12/05/2026	,Purchase Invoice,PJL-26-05-00162	,"PRINTER EPSON L3211 PRINT, SCAN COPY","",15.0,UNIT,2040000.0,30600000.0,102210000.0000024
PT. Surya Makmur Kreasindo (HJ),08/05/2026	,Purchase Invoice,PJL-26-05-00126	,PRINTER EPSON L121,"",5.0,UNIT,1445000.0,7225000.0,109435000.0000024
PT. Surya Makmur Kreasindo (HJ),06/05/2026	,Purchase Invoice,PJL-26-05-00080	,"* PRINTER EPSON L3211 PRINT, SCAN COPY","",10.0,UNIT,1837837.837838,18378378.37838,127813378.3783824
PT. Surya Makmur Kreasindo (HJ),06/05/2026	,Purchase Invoice,PJL-26-05-00080	,Pajak,,"",,,2021621.6216218,129835000.0000042
PT. Surya Makmur Kreasindo (HJ),04/05/2026	,Purchase Invoice,PJL-26-05-00022	,"PRINTER EPSON L3211 PRINT, SCAN COPY","",10.0,UNIT,2035000.0,20350000.0,150185000.0000042
PT. Surya Makmur Kreasindo (HJ),04/05/2026	,Purchase Invoice,PJL-26-05-00022	,PRINTER EPSON L121,"",5.0,UNIT,1445000.0,7225000.0,157410000.0000042
