Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",VOXY GAMEPAD DOUBLE WIRELESS TURBO,"","",10.0,PCS,150000.0,0.00 %,"",0.0,1500000.0,1500000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",CASING SSD VOXY DUAL MODE NGFF & NVME,"","",10.0,PCS,125000.0,0.00 %,"",0.0,1250000.0,1250000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",VOXY MOUSE WIRELESS E24 CHARGER,"","",10.0,PCS,28000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",MOUSE WIRELESS MICROKINGDOM BT 3000,"","",10.0,PCS,28000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",SPEAKER INBOX GS 03,"","",5.0,PCS,75000.0,0.00 %,"",0.0,375000.0,375000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",SPEAKER INBOX GS 05,"","",5.0,PCS,95000.0,0.00 %,"",0.0,475000.0,475000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",CASING PC POWER MAX 3.0,"","",22.0,PCS,280000.0,0.00 %,"",0.0,6160000.0,6160000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,PG001676,PIGURA KITA ( AMIN ),Belum Dibayar,"",7425000.0,7425000.0,10/06/2026,7425000.0,0.0,0.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",450.0,PCS,16500.0,0.00 %,"",0.0,7425000.0,7425000.0,0.0,"",0.0,0.0,"","","","",7425000.0,0.0
11/05/2026,Faktur Pembelian,JL.2605.02774,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",990000.0,0.0,25/05/2026,990000.0,0.0,990000.0,"","","","",PERDANA,"",KEY MOUSE WIRELESS OLIKE KMS1,"","",10.0,PCS,99000.0,0.00 %,"",0.0,990000.0,990000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,JL.2605.02759,CANDRA (BLESSING),Belum Dibayar,MASUK ,13790000.0,13790000.0,10/06/2026,13790000.0,0.0,0.0,"","","","",AGUS,"",ASUS VIVOBOOK 14 A1404VAP INTEL CORE 7 150U 16GB(2X8) DDR5 512,"","",1.0,UNIT,13790000.0,0.00 %,"",0.0,13790000.0,13790000.0,0.0,"",0.0,0.0,"","","","",13790000.0,0.0
11/05/2026,Faktur Pembelian,jl.2605.02755,CANDRA (BLESSING),Belum Dibayar,MASUK ,11580000.0,11580000.0,10/06/2026,11580000.0,0.0,0.0,"","","","",RAHMAT,"","AIO ASUS A3202WBAK INTEL 7305 8GB 256GB SSD 21,5"" WIN 11 #","","",2.0,UNIT,5790000.0,0.00 %,"",0.0,11580000.0,11580000.0,0.0,"",0.0,0.0,"","","","",11580000.0,0.0
11/05/2026,Faktur Pembelian,JL.2605.02620,CANDRA (BLESSING),Belum Dibayar,MASUK ,5720000.0,5720000.0,10/06/2026,5720000.0,0.0,0.0,"","","","",RAHMAT,"",ADVAN WORKMATE L25C R531S AMD RYZEN 5 3500U 8GB 256GB WIN 11,"","",1.0,UNIT,5720000.0,0.00 %,"",0.0,5720000.0,5720000.0,0.0,"",0.0,0.0,"","","","",5720000.0,0.0
11/05/2026,Faktur Pembelian,JL.2605.02577,CANDRA (BLESSING),Belum Dibayar,MASUK ,2785000.0,2785000.0,10/06/2026,2785000.0,0.0,0.0,"","","","",RAHMAT,"",PRINTER EPSON LX 310,"","",1.0,PCS,2785000.0,0.00 %,"",0.0,2785000.0,2785000.0,0.0,"",0.0,0.0,"","","","",2785000.0,0.0
11/05/2026,Faktur Pembelian,JL.2605.02571,CANDRA (BLESSING),Belum Dibayar,MASUK ,5570000.0,5570000.0,10/06/2026,5570000.0,0.0,0.0,"","","","",RAHMAT,"",PRINTER EPSON LX 310,"","",2.0,PCS,2785000.0,0.00 %,"",0.0,5570000.0,5570000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
11/05/2026,Faktur Pembelian,17644,ONLINE,Lunas,"",1290000.0,0.0,10/06/2026,1290000.0,0.0,1290000.0,"","","","","","",KABEL CCTV PERMETER,"","",600.0,METER,2150.0,0.00 %,"",0.0,1290000.0,1290000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17645,ONLINE,Lunas,"",1150000.0,0.0,10/06/2026,1150000.0,0.0,1150000.0,"","","","","","",ISOLUTION X105 (ABSEN SIDIK JARI),"","",1.0,PCS,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17646,ONLINE,Lunas,"",1215500.0,0.0,10/06/2026,1215500.0,0.0,1215500.0,"","","","","","",MESIN HITUNG UANG KOZURE MC 101 + PLUS,"","",1.0,PCS,1215500.0,0.00 %,"",0.0,1215500.0,1215500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17647,ONLINE,Lunas,"",1020000.0,0.0,10/06/2026,1020000.0,0.0,1020000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",10.0,PCS,102000.0,0.00 %,"",0.0,1020000.0,1020000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,002408,LILI (PLATINUM),Belum Dibayar,"",3360000.0,3360000.0,10/06/2026,3360000.0,0.0,0.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",3.0,PCS,480000.0,0.00 %,"",0.0,1440000.0,1440000.0,0.0,"",0.0,0.0,"","","","",3360000.0,0.0
11/05/2026,Faktur Pembelian,002408,LILI (PLATINUM),Belum Dibayar,"",3360000.0,3360000.0,10/06/2026,3360000.0,0.0,0.0,"","","","","","","LCD Laptop 15,6 SLIM 30PIN","","",1.0,PCS,620000.0,0.00 %,"",0.0,620000.0,620000.0,0.0,"",0.0,0.0,"","","","",3360000.0,0.0
11/05/2026,Faktur Pembelian,002408,LILI (PLATINUM),Belum Dibayar,"",3360000.0,3360000.0,10/06/2026,3360000.0,0.0,0.0,"","","","","","",LCD ASUS BR 1100 FK,"","",1.0,PCS,1300000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",3360000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",50.0,PCS,85000.0,0.00 %,"",0.0,4250000.0,4250000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",MOUSE GENIUS WIRELESS NX-7005 / NX-7015,"","",15.0,PCS,97000.0,0.00 %,"",0.0,1455000.0,1455000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",SWITCH PRINTER 4 PORT,"","",20.0,PCS,44000.0,0.00 %,"",0.0,880000.0,880000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",BATERAI ACER ES1 432 AS16A8K / AS16A5K,"","",1.0,PCS,220000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",BATERAI ACER E5 471 (AL14A32),"","",1.0,PCS,240000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",CONVERTER FIBER OPTIC TO LAN HTB 3100 A,"","",20.0,PCS,94000.0,0.00 %,"",0.0,1880000.0,1880000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",BATERAI ACER AL14B18J,"","",1.0,PCS,270000.0,0.00 %,"",0.0,270000.0,270000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,002407,LILI (PLATINUM),Belum Dibayar,"",10545000.0,10545000.0,10/06/2026,10545000.0,0.0,0.0,"","","","","","",MOUSE GENIUS WIRELESS NX-7000,"","",15.0,PCS,90000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",10545000.0,0.0
11/05/2026,Faktur Pembelian,JL5526050274,YULI (HP CENTRE),Belum Dibayar,MASUK ,6290000.0,6290000.0,10/06/2026,6290000.0,0.0,0.0,"","","","",RAHMAT,"",BLUEPRINT PRINTER ECO BP-ECO58 (BATERAI),"","",10.0,UNIT,329000.0,0.00 %,"",0.0,3290000.0,3290000.0,0.0,"",0.0,0.0,"","","","",6290000.0,0.0
11/05/2026,Faktur Pembelian,JL5526050274,YULI (HP CENTRE),Belum Dibayar,MASUK ,6290000.0,6290000.0,10/06/2026,6290000.0,0.0,0.0,"","","","",RAHMAT,"",PRINTER THERMAL BP-ECO58D LISTRIK,"","",10.0,PCS,260000.0,0.00 %,"",0.0,2600000.0,2600000.0,0.0,"",0.0,0.0,"","","","",6290000.0,0.0
11/05/2026,Faktur Pembelian,JL5526050274,YULI (HP CENTRE),Belum Dibayar,MASUK ,6290000.0,6290000.0,10/06/2026,6290000.0,0.0,0.0,"","","","",RAHMAT,"",PRINTER THERMAL BP-ECO58D LISTRIK,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",6290000.0,0.0
11/05/2026,Faktur Pembelian,JL5526050274,YULI (HP CENTRE),Belum Dibayar,MASUK ,6290000.0,6290000.0,10/06/2026,6290000.0,0.0,0.0,"","","","",RAHMAT,"",LABEL STIKER THERMAL 55X40X1 @40MM,"","",50.0,PCS,8000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",6290000.0,0.0
11/05/2026,Faktur Pembelian,FK 5056,BETA COM,Belum Dibayar,"",7725000.0,7725000.0,10/06/2026,7725000.0,0.0,0.0,"","","","","","",PRINTER CANON G3730,"","",3.0,UNIT,2575000.0,0.00 %,"",0.0,7725000.0,7725000.0,0.0,"",0.0,0.0,"","","","",7725000.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.02908,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",8220000.0,0.0,26/05/2026,8220000.0,0.0,8220000.0,"","","","",PERDANA,"","PRINTER EPSON L3211 PRINT, SCAN COPY","","",4.0,UNIT,2055000.0,0.00 %,"",0.0,8220000.0,8220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.02910,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",10185000.0,0.0,26/05/2026,10185000.0,0.0,10185000.0,"","","","",PERDANA,"",MOUSE LOGITECH WIRELESS M170,"","",50.0,PCS,120000.0,0.00 %,"",0.0,6000000.0,6000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.02910,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",10185000.0,0.0,26/05/2026,10185000.0,0.0,10185000.0,"","","","",PERDANA,"",MOUSE LOGITECH M90,"","",50.0,PCS,52500.0,0.00 %,"",0.0,2625000.0,2625000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.02910,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",10185000.0,0.0,26/05/2026,10185000.0,0.0,10185000.0,"","","","",PERDANA,"",TINTA CANON ORI 790 BLACK,"","",15.0,PCS,104000.0,0.00 %,"",0.0,1560000.0,1560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.02972,CANDRA (BLESSING),Belum Dibayar,MASUK ,6995000.0,6995000.0,11/06/2026,6995000.0,0.0,0.0,"","","","",AGUS,"",BROTHER DCP L2540 DW,"","",2.0,PCS,2980000.0,0.00 %,"",0.0,5960000.0,5960000.0,0.0,"",0.0,0.0,"","","","",6995000.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.02972,CANDRA (BLESSING),Belum Dibayar,MASUK ,6995000.0,6995000.0,11/06/2026,6995000.0,0.0,0.0,"","","","",AGUS,"",MB ASUS INTEL PRIME H510M-K R2.0,"","",1.0,UNIT,1035000.0,0.00 %,"",0.0,1035000.0,1035000.0,0.0,"",0.0,0.0,"","","","",6995000.0,0.0
12/05/2026,Faktur Pembelian,17650,TIMBUL SUBUR PLASTIK,Lunas,MASUK ,6960000.0,0.0,11/06/2026,6960000.0,0.0,6960000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",700.0,PCS,7100.0,0.00 %,"",0.0,4970000.0,4970000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,17650,TIMBUL SUBUR PLASTIK,Lunas,MASUK ,6960000.0,0.0,11/06/2026,6960000.0,0.0,6960000.0,"","","","","","",OPP 22 X 30 10R #,"","",100.0,PCS,17700.0,0.00 %,"",0.0,1770000.0,1770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,17650,TIMBUL SUBUR PLASTIK,Lunas,MASUK ,6960000.0,0.0,11/06/2026,6960000.0,0.0,6960000.0,"","","","","","",KRESEK 03.5 X 100 X 120,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,17651,RIO MATRIX TOKO,Lunas,"",8600000.0,0.0,11/06/2026,8600000.0,0.0,8600000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",4.0,UNIT,2150000.0,0.00 %,"",0.0,8600000.0,8600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,17652,ONLINE,Lunas,"",765000.0,0.0,11/06/2026,765000.0,0.0,765000.0,"","","","","","",LCD 14 40 PIN SMALL FRAME NO BR,"","",1.0,PCS,765000.0,0.00 %,"",0.0,765000.0,765000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.03073,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",2775000.0,0.0,26/05/2026,2775000.0,0.0,2775000.0,"","","","",PERDANA,"",LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"","",3.0,UNIT,925000.0,0.00 %,"",0.0,2775000.0,2775000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,JL.2605.03045,CANDRA (BLESSING),Lunas,"MASUK 

bayar ",4825000.0,0.0,26/05/2026,4825000.0,0.0,4825000.0,"","","","",PERDANA,"",SCANNER EPSON DS410 #,"","",1.0,UNIT,4825000.0,0.00 %,"",0.0,4825000.0,4825000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/05/2026,Faktur Pembelian,PJL-26-05-00162,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK BPM 5335,30600000.0,30600000.0,11/06/2026,30600000.0,0.0,0.0,"",SURABAYA,"","",AGUS,"","PRINTER EPSON L3211 PRINT, SCAN COPY","","",15.0,UNIT,2040000.0,0.00 %,"",0.0,30600000.0,30600000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",30600000.0,0.0
12/05/2026,Faktur Pembelian,00713500_036,PRIYO (K GALAXY),Lewat Jatuh Tempo,MASUK ,9990000.0,9990000.0,26/05/2026,9990000.0,0.0,0.0,"","","","","","",UPS PROLINK PRO 700 (650 VA),"","",6.0,PCS,577500.0,0.00 %,"",0.0,3465000.0,3465000.0,0.0,"",0.0,0.0,"","","","",9990000.0,0.0
12/05/2026,Faktur Pembelian,00713500_036,PRIYO (K GALAXY),Lewat Jatuh Tempo,MASUK ,9990000.0,9990000.0,26/05/2026,9990000.0,0.0,0.0,"","","","","","",UPS PROLINK PRO 1210 (1200VA),"","",6.0,PCS,1087500.0,0.00 %,"",0.0,6525000.0,6525000.0,0.0,"",0.0,0.0,"","","","",9990000.0,0.0
12/05/2026,Faktur Pembelian,FK 5065,BETA COM,Belum Dibayar,"",40968000.0,40968000.0,11/06/2026,40968000.0,0.0,0.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",96.0,PCS,226000.0,0.00 %,"",0.0,21696000.0,21696000.0,0.0,"",0.0,0.0,"","","","",40968000.0,0.0
12/05/2026,Faktur Pembelian,FK 5065,BETA COM,Belum Dibayar,"",40968000.0,40968000.0,11/06/2026,40968000.0,0.0,0.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",96.0,PCS,100000.0,0.00 %,"",0.0,9600000.0,9600000.0,0.0,"",0.0,0.0,"","","","",40968000.0,0.0
12/05/2026,Faktur Pembelian,FK 5065,BETA COM,Belum Dibayar,"",40968000.0,40968000.0,11/06/2026,40968000.0,0.0,0.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",40.0,PCS,100000.0,0.00 %,"",0.0,4000000.0,4000000.0,0.0,"",0.0,0.0,"","","","",40968000.0,0.0
12/05/2026,Faktur Pembelian,FK 5065,BETA COM,Belum Dibayar,"",40968000.0,40968000.0,11/06/2026,40968000.0,0.0,0.0,"","","","","","",CATRIDGE CANON CA92 / CH7 (G2010),"","",10.0,PCS,320000.0,0.00 %,"",0.0,3200000.0,3200000.0,0.0,"",0.0,0.0,"","","","",40968000.0,0.0
12/05/2026,Faktur Pembelian,FK 5065,BETA COM,Belum Dibayar,"",40968000.0,40968000.0,11/06/2026,40968000.0,0.0,0.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",24.0,PCS,103000.0,0.00 %,"",0.0,2472000.0,2472000.0,0.0,"",0.0,0.0,"","","","",40968000.0,0.0
12/05/2026,Faktur Pembelian,2605035,ANDY (JMK),Belum Dibayar,"",3740000.0,3740000.0,11/06/2026,3740000.0,0.0,0.0,"","","","","","",CONVERTER FIBER OPTIC TO LAN HTB 3100 A,"","",20.0,PCS,90000.0,0.00 %,"",0.0,1800000.0,1800000.0,0.0,"",0.0,0.0,"","","","",3740000.0,0.0
12/05/2026,Faktur Pembelian,2605035,ANDY (JMK),Belum Dibayar,"",3740000.0,3740000.0,11/06/2026,3740000.0,0.0,0.0,"","","","","","",KEYBOARD MINI BLUETOOTH,"","",40.0,PCS,48500.0,0.00 %,"",0.0,1940000.0,1940000.0,0.0,"",0.0,0.0,"","","","",3740000.0,0.0
13/05/2026,Faktur Pembelian,17653,ONLINE,Lunas,"",1020000.0,0.0,12/06/2026,1020000.0,0.0,1020000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",10.0,PCS,102000.0,0.00 %,"",0.0,1020000.0,1020000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/05/2026,Faktur Pembelian,S026050163,CV. MITRA TEGUH DISTRIBUSI,Belum Dibayar,"",21030090.0,21030090.0,12/06/2026,21030090.0,0.0,0.0,"","","","","","",SIDU F4 70,"","",250.0,PCS,44800.0,0.00 %,"",0.0,11200000.0,11200000.0,0.0,"",0.0,0.0,"","","","",21030090.0,0.0
13/05/2026,Faktur Pembelian,S026050163,CV. MITRA TEGUH DISTRIBUSI,Belum Dibayar,"",21030090.0,21030090.0,12/06/2026,21030090.0,0.0,0.0,"","","","","","",SIDU A4 70,"","",250.0,PCS,39320.36,0.00 %,"",0.0,9830090.0,9830090.0,0.0,"",0.0,0.0,"","","","",21030090.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP LENOVO 110 #,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",GAMEPAD DOUBLE BLACK,"","",30.0,PCS,70000.0,0.00 %,"",0.0,2100000.0,2100000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",GAMEPAD DOUBLE TRANSPARANT,"","",20.0,PCS,85000.0,0.00 %,"",0.0,1700000.0,1700000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",GAMEPAD SINGLE TRANSPARANT,"","",10.0,PCS,48000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",KEYBOARD ACER A314-22 RYZEN,"","",8.0,PCS,80000.0,0.00 %,"",0.0,640000.0,640000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP HP 14S,"","",2.0,PCS,120000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002409,LILI (PLATINUM),Belum Dibayar,"",5570000.0,5570000.0,12/06/2026,5570000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP HP 14S,"","",3.0,PCS,80000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
13/05/2026,Faktur Pembelian,002410,LILI (PLATINUM),Belum Dibayar,"",730000.0,730000.0,12/06/2026,730000.0,0.0,0.0,"","","","","","",BATERAI LAPTOP ACER E5 - 473 (AL15A32),"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",730000.0,0.0
13/05/2026,Faktur Pembelian,002410,LILI (PLATINUM),Belum Dibayar,"",730000.0,730000.0,12/06/2026,730000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP LENOVO IDEAPAD FLEX 5,"","",3.0,PCS,160000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",730000.0,0.0
13/05/2026,Faktur Pembelian,052026100684,AGUS (DORAN),Belum Dibayar,"",17928000.0,17928000.0,12/06/2026,17928000.0,0.0,0.0,"",SURABAYA,"","","","",MOUSE LOGITECH WIRELESS M170,"","",120.0,PCS,116600.0,0.00 %,"",0.0,13992000.0,13992000.0,0.0,"",0.0,0.0,"","","","",17928000.0,0.0
13/05/2026,Faktur Pembelian,052026100684,AGUS (DORAN),Belum Dibayar,"",17928000.0,17928000.0,12/06/2026,17928000.0,0.0,0.0,"",SURABAYA,"","","","",MOUSE LOGITECH M90,"","",80.0,PCS,49200.0,0.00 %,"",0.0,3936000.0,3936000.0,0.0,"",0.0,0.0,"","","","",17928000.0,0.0
13/05/2026,Faktur Pembelian,2605046,ANDY (JMK),Belum Dibayar,"",2300000.0,2300000.0,12/06/2026,2300000.0,0.0,0.0,"","","","","","",PSU VOXY 500,"","",20.0,PCS,115000.0,0.00 %,"",0.0,2300000.0,2300000.0,0.0,"",0.0,0.0,"","","","",2300000.0,0.0
13/05/2026,Faktur Pembelian,JL202600002154,EDISON ATK,Belum Dibayar,"",12555200.0,12555200.0,12/07/2026,12555200.0,0.0,0.0,"","","","","","",KERTAS NCR WHITE CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),100.0,PCS,62380.0,0.00 %,"",0.0,6238000.0,6238000.0,0.0,"",0.0,0.0,"","","","",12555200.0,0.0
13/05/2026,Faktur Pembelian,JL202600002154,EDISON ATK,Belum Dibayar,"",12555200.0,12555200.0,12/07/2026,12555200.0,0.0,0.0,"","","","","","",KERTAS NCR WHITE CB (TOP),"",( 1 DUS ISI 10 RIM ),100.0,PCS,63172.0,0.00 %,"",0.0,6317200.0,6317200.0,0.0,"",0.0,0.0,"","","","",12555200.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03439,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",21540000.0,21540000.0,28/05/2026,21540000.0,0.0,0.0,"","","","",PERDANA,"","AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",6.0,UNIT,3590000.0,0.00 %,"",0.0,21540000.0,21540000.0,0.0,"",0.0,0.0,"","","","",21540000.0,0.0
